Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
15,16,14,9.678,9.696,9.727,9.701,9.737,9.735,9.715,9.702,9.713,9.702,9.678,224,3360,13.86833313
20,16,16,9.7,9.715,9.777,9.749,9.745,9.702,9.764,9.691,9.741,9.679,9.679,256,5120,13.8669003
18,15,16,9.73,9.704,9.703,9.695,9.681,9.753,9.708,9.693,9.73,9.741,9.681,240,4320,13.86403553
18,16,10,9.684,9.713,9.722,9.727,9.683,9.764,9.744,9.765,9.763,9.733,9.683,160,2880,13.86117195
15,16,10,9.737,9.708,9.685,9.72,9.728,9.711,9.732,9.735,9.697,9.756,9.685,160,2400,13.85830955
18,16,12,9.696,9.694,9.733,9.737,9.685,9.716,9.7,9.705,9.764,9.72,9.685,192,3456,13.85830955
18,6,16,9.768,9.686,9.755,9.75,9.716,9.767,9.711,9.711,9.767,9.712,9.686,96,1728,13.85687879
12,13,16,9.766,9.779,9.739,9.726,9.757,9.689,9.702,9.755,9.728,9.764,9.689,208,2496,13.8525883
15,16,12,9.74,9.689,9.719,9.697,9.727,9.767,9.77,9.733,9.724,9.774,9.689,192,2880,13.8525883
15,6,16,9.761,9.708,9.793,9.752,9.766,9.717,9.772,9.763,9.69,9.76,9.69,96,1440,13.85115872
12,12,16,9.777,9.761,9.72,9.762,9.711,9.697,9.71,9.691,9.7,9.733,9.691,192,2304,13.84972944
12,11,16,9.713,9.736,9.744,9.742,9.731,9.703,9.692,9.749,9.706,9.752,9.692,176,2112,13.84830045
12,16,16,9.725,9.75,9.693,9.735,9.753,9.707,9.72,9.755,9.704,9.699,9.693,256,3072,13.84687176
19,16,16,9.732,9.752,9.732,9.731,9.75,9.733,9.714,9.697,9.698,9.694,9.694,256,4864,13.84544337
12,14,16,9.78,9.723,9.719,9.735,9.746,9.754,9.741,9.699,9.695,9.731,9.695,224,2688,13.84401527
15,16,8,9.725,9.74,9.695,9.716,9.715,9.733,9.739,9.746,9.76,9.728,9.695,128,1920,13.84401527
18,10,8,9.757,9.736,9.698,9.74,9.722,9.754,9.72,9.711,9.698,9.713,9.698,80,1440,13.83973273
18,16,15,9.699,9.707,9.7,9.727,9.716,9.701,9.74,9.727,9.771,9.713,9.699,240,4320,13.8383058
12,10,16,9.741,9.766,9.731,9.727,9.753,9.739,9.736,9.77,9.744,9.7,9.7,160,1920,13.83687918
18,8,10,9.736,9.744,9.716,9.701,9.745,9.765,9.746,9.733,9.752,9.756,9.701,80,1440,13.83545284
18,8,12,9.761,9.742,9.707,9.779,9.76,9.71,9.757,9.702,9.76,9.748,9.702,96,1728,13.8340268
16,16,16,9.703,9.73,9.733,9.723,9.722,9.72,9.712,9.737,9.705,9.73,9.703,256,4096,13.83260105
12,8,16,9.752,9.768,9.757,9.726,9.762,9.728,9.704,9.742,9.735,9.771,9.704,128,1536,13.8311756
16,13,16,9.761,9.743,9.72,9.704,9.754,9.761,9.723,9.75,9.784,9.714,9.704,208,3328,13.8311756
18,12,8,9.739,9.722,9.704,9.735,9.722,9.723,9.704,9.734,9.707,9.721,9.704,96,1728,13.8311756
12,9,16,9.713,9.705,9.718,9.733,9.718,9.737,9.801,9.742,9.729,9.719,9.705,144,1728,13.82975044
15,12,8,9.759,9.715,9.754,9.722,9.721,9.72,9.75,9.721,9.706,9.749,9.706,96,1440,13.82832557
15,8,12,9.714,9.758,9.752,9.764,9.711,9.708,9.772,9.768,9.728,9.779,9.708,96,1440,13.82547672
15,16,6,9.709,9.743,9.77,9.738,9.719,9.756,9.773,9.73,9.757,9.766,9.709,96,1440,13.82405273
16,12,16,9.732,9.743,9.709,9.734,9.715,9.736,9.76,9.71,9.768,9.735,9.709,192,3072,13.82405273
16,10,16,9.744,9.746,9.745,9.747,9.71,9.748,9.757,9.749,9.769,9.74,9.71,160,2560,13.82262904
16,16,9,9.758,9.715,9.729,9.744,9.71,9.735,9.743,9.755,9.728,9.754,9.71,144,2304,13.82262904
16,9,16,9.76,9.781,9.754,9.711,9.772,9.76,9.783,9.795,9.732,9.754,9.711,144,2304,13.82120564
18,12,12,9.737,9.727,9.74,9.732,9.743,9.731,9.731,9.737,9.723,9.711,9.711,144,2592,13.82120564
16,16,15,9.741,9.789,9.721,9.751,9.763,9.725,9.736,9.712,9.726,9.775,9.712,240,3840,13.81978254
12,16,10,9.75,9.796,9.761,9.761,9.771,9.828,9.795,9.813,9.713,9.766,9.713,160,1920,13.81835972
16,16,10,9.744,9.753,9.777,9.746,9.758,9.715,9.721,9.791,9.735,9.763,9.715,160,2560,13.81551498
18,7,16,9.752,9.76,9.779,9.739,9.748,9.734,9.722,9.715,9.746,9.777,9.715,112,2016,13.81551498
16,16,13,9.776,9.747,9.792,9.753,9.754,9.716,9.753,9.74,9.718,9.763,9.716,208,3328,13.81409304
16,15,16,9.732,9.731,9.775,9.741,9.771,9.776,9.72,9.733,9.776,9.717,9.717,240,3840,13.8126714
21,16,16,9.742,9.766,9.782,9.758,9.774,9.761,9.798,9.72,9.855,9.717,9.717,256,5376,13.8126714
12,16,12,9.766,9.781,9.729,9.721,9.75,9.766,9.773,9.758,9.761,9.76,9.721,192,2304,13.80698776
12,15,16,9.773,9.722,9.727,9.724,9.727,9.743,9.758,9.729,9.728,9.759,9.722,240,2880,13.80556758
12,16,14,9.769,9.757,9.761,9.769,9.766,9.759,9.807,9.754,9.723,9.805,9.723,224,2688,13.80414769
14,16,16,9.724,9.801,9.762,9.745,9.755,9.766,9.749,9.764,9.745,9.734,9.724,256,3584,13.8027281
16,16,12,9.754,9.78,9.755,9.724,9.749,9.751,9.725,9.768,9.742,9.753,9.724,192,3072,13.8027281
18,8,6,9.725,9.739,9.774,9.801,9.733,9.747,9.788,9.808,9.793,9.738,9.725,48,864,13.80130879
12,13,8,9.789,9.727,9.754,9.826,9.748,9.787,9.817,9.825,9.781,9.77,9.727,104,1248,13.79847106
12,8,12,9.79,9.739,9.817,9.729,9.786,9.782,9.933,9.761,9.803,9.823,9.729,96,1152,13.79563449
16,6,16,9.756,9.803,9.777,9.787,9.729,9.729,9.761,9.76,9.752,9.768,9.729,96,1536,13.79563449
18,16,6,9.748,9.804,9.729,9.791,9.757,9.738,9.741,9.801,9.786,9.809,9.729,96,1728,13.79563449
18,6,8,9.8,9.758,9.772,9.753,9.737,9.753,9.73,9.73,9.732,9.741,9.73,48,864,13.79421665
12,6,16,9.758,9.82,9.764,9.758,9.776,9.731,9.753,9.759,9.748,9.769,9.731,96,1152,13.7927991
18,16,7,9.758,9.737,9.761,9.749,9.731,9.779,9.76,9.763,9.752,9.749,9.731,112,2016,13.7927991
12,16,9,9.734,9.746,9.759,9.769,9.733,9.75,9.759,9.798,9.746,9.802,9.733,144,1728,13.78996486
12,16,13,9.733,9.787,9.772,9.759,9.746,9.771,9.757,9.771,9.74,9.772,9.733,208,2496,13.78996486
16,12,10,9.828,9.803,9.767,9.804,9.792,9.733,9.746,9.75,9.825,9.781,9.733,120,1920,13.78996486
19,11,16,9.821,9.733,9.797,9.736,9.777,9.796,9.798,9.769,9.774,9.77,9.733,176,3344,13.78996486
12,12,8,9.784,9.745,9.735,9.748,9.758,9.764,9.794,9.78,9.774,9.769,9.735,96,1152,13.78713179
12,9,8,9.809,9.748,9.764,9.791,9.746,9.796,9.763,9.737,9.788,9.781,9.737,72,864,13.78429989
12,16,15,9.768,9.742,9.747,9.793,9.78,9.775,9.743,9.78,9.737,9.815,9.737,240,2880,13.78429989
12,16,8,9.763,9.775,9.774,9.755,9.755,9.738,9.777,9.784,9.806,9.749,9.738,128,1536,13.78288437
9,12,16,9.781,9.739,9.773,9.798,9.816,9.784,9.827,9.774,9.776,9.792,9.739,192,1728,13.78146914
12,10,12,9.812,9.739,9.771,9.817,9.744,9.763,9.783,9.799,9.754,9.758,9.739,120,1440,13.78146914
16,9,10,9.775,9.829,9.739,9.756,9.745,9.776,9.776,9.777,9.783,9.782,9.739,90,1440,13.78146914
16,12,9,9.739,9.771,9.771,9.775,9.771,9.776,9.759,9.783,9.747,9.785,9.739,108,1728,13.78146914
12,8,9,9.836,9.757,9.77,9.816,9.769,9.764,9.767,9.74,9.782,9.803,9.74,72,864,13.78005421
9,8,16,9.759,9.836,9.741,9.829,9.801,9.749,9.803,9.752,9.774,9.785,9.741,128,1152,13.77863956
18,16,5,9.782,9.741,9.836,9.776,9.798,9.791,9.796,9.765,9.752,9.812,9.741,80,1440,13.77863956
19,10,16,9.822,9.775,9.804,9.741,9.768,9.745,9.822,9.765,9.787,9.772,9.741,160,3040,13.77863956
12,10,8,9.765,9.748,9.742,9.811,9.767,9.815,9.75,9.745,9.772,9.745,9.742,80,960,13.77722521
12,8,10,9.829,9.817,9.762,9.78,9.743,9.77,9.799,9.779,9.775,9.809,9.743,80,960,13.77581115
16,12,12,9.743,9.765,9.814,9.833,9.782,9.752,9.785,9.784,9.761,9.749,9.743,144,2304,13.77581115
12,8,13,9.807,9.761,9.744,9.767,9.803,9.794,9.823,9.811,9.784,9.765,9.744,104,1248,13.77439737
12,12,10,9.787,9.789,9.815,9.825,9.786,9.783,9.797,9.744,9.794,9.767,9.744,120,1440,13.77439737
16,15,12,9.842,9.808,9.801,9.795,9.787,9.763,9.794,9.744,9.759,9.812,9.744,180,2880,13.77439737
16,10,12,9.82,9.753,9.753,9.745,9.756,9.815,9.779,9.79,9.787,9.793,9.745,120,1920,13.77298389
18,8,8,9.781,9.769,9.8,9.824,9.781,9.792,9.76,9.795,9.785,9.745,9.745,64,1152,13.77298389
12,16,11,9.746,9.793,9.747,9.768,9.803,9.787,9.767,9.797,9.757,9.809,9.746,176,2112,13.7715707
16,10,10,9.761,9.786,9.749,9.784,9.751,9.789,9.746,9.78,9.758,9.748,9.746,100,1600,13.7715707
16,13,12,9.837,9.772,9.782,9.746,9.762,9.815,9.753,9.771,9.758,9.837,9.746,156,2496,13.7715707
16,10,9,9.819,9.755,9.747,9.805,9.807,9.771,9.815,9.801,9.766,9.789,9.747,90,1440,13.77015779
16,10,15,9.774,9.749,9.798,9.806,9.792,9.785,9.797,9.747,9.781,9.804,9.747,150,2400,13.77015779
18,8,14,9.748,9.761,9.787,9.789,9.816,9.764,9.791,9.82,9.779,9.747,9.747,112,2016,13.77015779
12,14,12,9.802,9.758,9.777,9.769,9.803,9.77,9.792,9.806,9.748,9.792,9.748,168,2016,13.76874518
16,9,12,9.823,9.804,9.77,9.748,9.809,9.765,9.796,9.764,9.754,9.792,9.748,108,1728,13.76874518
16,15,10,9.8,9.808,9.758,9.748,9.78,9.839,9.796,9.799,9.799,9.82,9.748,150,2400,13.76874518
16,16,6,9.824,9.794,9.801,9.815,9.806,9.793,9.804,9.771,9.748,9.808,9.748,96,1536,13.76874518
19,16,11,9.795,9.787,9.748,9.831,9.771,9.814,9.764,9.777,9.755,9.785,9.748,176,3344,13.76874518
13,11,16,9.763,9.799,9.801,9.815,9.755,9.801,9.79,9.75,9.787,9.75,9.75,176,2288,13.76592082
13,10,16,9.803,9.809,9.751,9.809,9.812,9.756,9.781,9.785,9.77,9.796,9.751,160,2080,13.76450908
16,10,13,9.799,9.764,9.828,9.751,9.781,9.789,9.773,9.767,9.773,9.795,9.751,130,2080,13.76450908
9,14,16,9.838,9.755,9.832,9.785,9.809,9.759,9.79,9.793,9.752,9.814,9.752,224,2016,13.76309762
12,12,14,9.753,9.778,9.798,9.752,9.805,9.792,9.757,9.796,9.835,9.809,9.752,168,2016,13.76309762
12,8,15,9.832,9.777,9.788,9.784,9.781,9.795,9.788,9.77,9.793,9.753,9.753,120,1440,13.76168646
13,12,16,9.81,9.807,9.76,9.804,9.798,9.792,9.84,9.756,9.798,9.753,9.753,192,2496,13.76168646
16,12,13,9.846,9.8,9.764,9.789,9.764,9.753,9.775,9.808,9.807,9.794,9.753,156,2496,13.76168646
16,12,15,9.806,9.823,9.753,9.771,9.784,9.814,9.792,9.805,9.835,9.754,9.753,180,2880,13.76168646
13,16,16,9.754,9.776,9.761,9.771,9.77,9.786,9.754,9.771,9.757,9.794,9.754,256,3328,13.76027558
18,4,16,9.841,9.826,9.778,9.765,9.767,9.787,9.791,9.825,9.754,9.756,9.754,64,1152,13.76027558
12,12,12,9.818,9.773,9.777,9.808,9.781,9.756,9.823,9.778,9.794,9.78,9.756,144,1728,13.75745469
18,14,8,9.796,9.817,9.803,9.756,9.792,9.828,9.77,9.756,9.836,9.808,9.756,112,2016,13.75745469
16,13,10,9.766,9.789,9.77,9.795,9.83,9.779,9.786,9.798,9.757,9.763,9.757,130,2080,13.75604469
17,12,16,9.799,9.797,9.782,9.779,9.779,9.805,9.788,9.779,9.823,9.758,9.758,192,3264,13.75463497
17,14,16,9.799,9.796,9.771,9.76,9.808,9.758,9.76,9.79,9.792,9.848,9.758,224,3808,13.75463497
19,16,10,9.838,9.828,9.8,9.793,9.769,9.765,9.759,9.789,9.759,9.759,9.759,160,3040,13.75322554
17,8,16,9.833,9.76,9.798,9.797,9.801,9.788,9.782,9.814,9.848,9.809,9.76,128,2176,13.75181639
19,12,16,9.768,9.836,9.778,9.77,9.769,9.78,9.763,9.798,9.761,9.768,9.761,192,3648,13.75040754
9,10,16,9.788,9.791,9.762,9.789,9.775,9.787,9.794,9.788,9.824,9.809,9.762,160,1440,13.74899898
19,13,16,9.786,9.802,9.804,9.77,9.826,9.762,9.789,9.808,9.801,9.81,9.762,208,3952,13.74899898
17,10,16,9.797,9.802,9.763,9.819,9.808,9.805,9.8,9.787,9.815,9.794,9.763,160,2720,13.7475907
18,5,16,9.788,9.81,9.797,9.766,9.822,9.799,9.788,9.763,9.766,9.793,9.763,80,1440,13.7475907
12,7,16,9.81,9.769,9.811,9.815,9.818,9.765,9.798,9.815,9.776,9.813,9.765,112,1344,13.74477501
13,13,16,9.835,9.789,9.822,9.856,9.824,9.847,9.834,9.79,9.807,9.766,9.766,208,2704,13.7433676
12,16,6,9.828,9.81,9.843,9.858,9.871,9.785,9.768,9.808,9.793,9.797,9.768,96,1152,13.74055364
18,16,4,9.769,9.824,9.775,9.813,9.818,9.81,9.8,9.8,9.821,9.824,9.769,64,1152,13.7391471
19,9,16,9.774,9.769,9.85,9.778,9.781,9.846,9.783,9.802,9.811,9.839,9.769,144,2736,13.7391471
20,10,16,9.827,9.831,9.864,9.823,9.811,9.858,9.801,9.782,9.769,9.811,9.769,160,3200,13.7391471
15,4,16,9.82,9.797,9.85,9.809,9.856,9.805,9.77,9.773,9.804,9.83,9.77,64,960,13.73774084
16,9,6,9.819,9.802,9.807,9.814,9.781,9.824,9.824,9.77,9.818,9.803,9.77,54,864,13.73774084
17,16,12,9.776,9.812,9.78,9.813,9.847,9.783,9.779,9.822,9.846,9.77,9.77,192,3264,13.73774084
20,13,16,9.815,9.824,9.771,9.797,9.788,9.809,9.794,9.83,9.831,9.845,9.771,208,4160,13.73633487
17,16,14,9.807,9.792,9.789,9.772,9.777,9.777,9.835,9.81,9.806,9.773,9.772,224,3808,13.73492919
15,8,8,9.801,9.813,9.785,9.803,9.793,9.834,9.773,9.813,9.795,9.806,9.773,64,960,13.73352379
17,16,8,9.899,9.775,9.773,9.795,9.773,9.802,9.793,9.775,9.833,9.776,9.773,128,2176,13.73352379
19,6,16,9.776,9.774,9.797,9.775,9.827,9.8,9.812,9.792,9.776,9.79,9.774,96,1824,13.73211868
12,15,8,9.777,9.838,9.844,9.789,9.775,9.837,9.791,9.777,9.776,9.776,9.775,120,1440,13.73071386
13,16,10,9.842,9.778,9.794,9.834,9.825,9.818,9.785,9.845,9.804,9.793,9.778,160,2080,13.72650112
17,13,16,9.784,9.856,9.778,9.818,9.797,9.889,9.831,9.789,9.8,9.827,9.778,208,3536,13.72650112
19,16,12,9.787,9.805,9.782,9.805,9.789,9.794,9.801,9.778,9.81,9.8,9.778,192,3648,13.72650112
13,6,16,9.78,9.854,9.791,9.844,9.792,9.795,9.794,9.803,9.815,9.804,9.78,96,1248,13.72369407
13,16,11,9.795,9.781,9.787,9.822,9.836,9.788,9.824,9.804,9.802,9.807,9.781,176,2288,13.72229097
16,6,12,9.812,9.781,9.836,9.814,9.823,9.825,9.796,9.799,9.817,9.812,9.781,72,1152,13.72229097
17,11,16,9.833,9.83,9.841,9.804,9.825,9.828,9.824,9.833,9.79,9.781,9.781,176,2992,13.72229097
6,11,16,9.818,9.804,9.783,9.794,9.845,9.796,9.871,9.809,9.791,9.822,9.783,176,1056,13.71948564
16,6,15,9.816,9.829,9.815,9.811,9.833,9.817,9.839,9.783,9.827,9.837,9.783,90,1440,13.71948564
16,12,6,9.832,9.793,9.845,9.799,9.783,9.808,9.798,9.806,9.846,9.795,9.783,72,1152,13.71948564
17,9,16,9.783,9.805,9.832,9.854,9.839,9.788,9.791,9.797,9.813,9.797,9.783,144,2448,13.71948564
12,5,16,9.83,9.8,9.832,9.804,9.793,9.784,9.81,9.792,9.831,9.833,9.784,80,960,13.7180834
12,8,6,9.844,9.853,9.848,9.812,9.822,9.848,9.784,9.808,9.835,9.822,9.784,48,576,13.7180834
16,6,10,9.834,9.798,9.838,9.842,9.83,9.833,9.786,9.844,9.85,9.784,9.784,60,960,13.7180834
12,8,8,9.875,9.826,9.838,9.825,9.827,9.825,9.786,9.851,9.829,9.864,9.786,64,768,13.71527979
16,6,9,9.827,9.837,9.795,9.812,9.805,9.786,9.85,9.805,9.813,9.808,9.786,54,864,13.71527979
20,16,13,9.832,9.803,9.822,9.811,9.826,9.812,9.793,9.82,9.786,9.839,9.786,208,4160,13.71527979
6,10,16,9.833,9.82,9.799,9.847,9.794,9.854,9.835,9.819,9.825,9.787,9.787,160,960,13.71387841
9,16,16,9.858,9.789,9.831,9.793,9.802,9.845,9.787,9.839,9.792,9.799,9.787,256,2304,13.71387841
12,8,14,9.853,9.812,9.846,9.787,9.814,9.811,9.822,9.866,9.801,9.821,9.787,112,1344,13.71387841
16,15,6,9.825,9.824,9.787,9.827,9.824,9.805,9.817,9.789,9.854,9.841,9.787,90,1440,13.71387841
13,16,12,9.842,9.851,9.814,9.833,9.789,9.833,9.819,9.874,9.795,9.793,9.789,192,2496,13.71107651
17,6,16,9.815,9.789,9.85,9.792,9.863,9.817,9.826,9.878,9.809,9.826,9.789,96,1632,13.71107651
12,8,11,9.828,9.842,9.797,9.867,9.805,9.819,9.813,9.79,9.807,9.805,9.79,88,1056,13.709676
6,9,16,9.794,9.823,9.826,9.809,9.817,9.799,9.829,9.832,9.824,9.791,9.791,144,864,13.70827576
12,12,6,9.842,9.825,9.856,9.878,9.793,9.836,9.831,9.831,9.844,9.791,9.791,72,864,13.70827576
17,15,16,9.828,9.834,9.835,9.827,9.804,9.817,9.791,9.81,9.833,9.835,9.791,240,4080,13.70827576
10,13,16,9.881,9.858,9.871,9.833,9.855,9.792,9.827,9.817,9.885,9.833,9.792,208,2080,13.70687582
10,16,16,9.865,9.875,9.842,9.851,9.837,9.874,9.814,9.865,9.841,9.792,9.792,256,2560,13.70687582
12,16,7,9.902,9.794,9.792,9.825,9.847,9.822,9.817,9.798,9.802,9.826,9.792,112,1344,13.70687582
16,6,13,9.81,9.843,9.792,9.824,9.818,9.793,9.871,9.817,9.815,9.832,9.792,78,1248,13.70687582
12,6,12,9.827,9.851,9.825,9.828,9.793,9.798,9.819,9.799,9.798,9.814,9.793,72,864,13.70547616
19,14,16,9.843,9.844,9.805,9.799,9.821,9.825,9.793,9.803,9.835,9.863,9.793,224,4256,13.70547616
6,8,16,9.804,9.848,9.8,9.875,9.851,9.794,9.819,9.826,9.836,9.804,9.794,128,768,13.70407678
16,13,6,9.892,9.855,9.824,9.866,9.822,9.796,9.794,9.817,9.829,9.829,9.794,78,1248,13.70407678
17,16,9,9.803,9.822,9.794,9.8,9.856,9.846,9.796,9.842,9.821,9.831,9.794,144,2448,13.70407678
6,12,16,9.814,9.841,9.798,9.839,9.859,9.812,9.795,9.827,9.803,9.796,9.795,192,1152,13.70267769
12,14,8,9.803,9.816,9.816,9.795,9.88,9.825,9.86,9.843,9.847,9.855,9.795,112,1344,13.70267769
17,16,15,9.807,9.799,9.797,9.837,9.798,9.821,9.862,9.795,9.865,9.844,9.795,240,4080,13.70267769
20,16,10,9.822,9.795,9.859,9.851,9.85,9.842,9.835,9.858,9.839,9.847,9.795,160,3200,13.70267769
12,11,8,9.829,9.845,9.811,9.833,9.824,9.825,9.812,9.803,9.861,9.796,9.796,88,1056,13.70127889
19,11,11,9.827,9.866,9.822,9.799,9.804,9.836,9.843,9.833,9.796,9.819,9.796,121,2299,13.70127889
17,8,12,9.877,9.802,9.84,9.803,9.835,9.815,9.799,9.813,9.802,9.797,9.797,96,1632,13.69988037
12,6,8,9.824,9.846,9.808,9.857,9.799,9.817,9.812,9.839,9.853,9.826,9.799,48,576,13.69708419
16,10,6,9.811,9.799,9.847,9.831,9.81,9.802,9.82,9.831,9.853,9.823,9.799,60,960,13.69708419
17,16,10,9.847,9.832,9.808,9.842,9.842,9.815,9.827,9.816,9.817,9.799,9.799,160,2720,13.69708419
17,7,16,9.821,9.872,9.817,9.8,9.811,9.836,9.839,9.846,9.864,9.804,9.8,112,1904,13.69568653
17,12,8,9.844,9.806,9.823,9.814,9.856,9.806,9.8,9.8,9.808,9.832,9.8,96,1632,13.69568653
12,4,16,9.859,9.825,9.843,9.845,9.857,9.85,9.801,9.807,9.835,9.855,9.801,64,768,13.69428915
17,16,13,9.829,9.801,9.853,9.838,9.845,9.804,9.862,9.819,9.884,9.84,9.801,208,3536,13.69428915
20,8,16,9.833,9.859,9.809,9.842,9.804,9.835,9.831,9.856,9.856,9.814,9.804,128,2560,13.69009874
15,16,4,9.853,9.839,9.834,9.839,9.859,9.817,9.853,9.873,9.805,9.83,9.805,64,960,13.6887025
19,16,6,9.884,9.824,9.854,9.893,9.805,9.858,9.846,9.82,9.834,9.825,9.805,96,1824,13.6887025
19,16,13,9.816,9.816,9.826,9.81,9.807,9.873,9.812,9.835,9.811,9.811,9.807,208,3952,13.68591088
19,16,9,9.856,9.81,9.809,9.83,9.824,9.862,9.822,9.841,9.818,9.817,9.809,144,2736,13.6831204
20,11,16,9.819,9.851,9.847,9.853,9.886,9.814,9.828,9.809,9.83,9.81,9.809,176,3520,13.6831204
20,14,16,9.888,9.824,9.907,9.83,9.857,9.851,9.863,9.809,9.882,9.861,9.809,224,4480,13.6831204
10,10,16,9.824,9.817,9.828,9.81,9.853,9.824,9.824,9.866,9.866,9.876,9.81,160,1600,13.68172559
17,16,6,9.835,9.812,9.851,9.814,9.825,9.81,9.815,9.889,9.827,9.828,9.81,96,1632,13.68172559
16,14,16,9.837,9.877,9.852,9.812,9.839,9.852,9.901,9.87,9.826,9.861,9.812,224,3584,13.67893681
6,13,16,9.874,9.868,9.851,9.845,9.857,9.838,9.859,9.876,9.814,9.854,9.814,208,1248,13.67614917
9,16,12,9.877,9.851,9.822,9.833,9.851,9.885,9.86,9.814,9.904,9.82,9.814,192,1728,13.67614917
10,9,16,9.828,9.841,9.815,9.843,9.835,9.885,9.845,9.897,9.857,9.843,9.815,144,1440,13.67475578
9,16,14,9.816,9.827,9.828,9.831,9.871,9.842,9.857,9.883,9.819,9.867,9.816,224,2016,13.67336267
14,14,16,9.816,9.88,9.856,9.877,9.829,9.863,9.863,9.87,9.836,9.884,9.816,224,3136,13.67336267
20,9,16,9.847,9.874,9.847,9.822,9.821,9.859,9.844,9.852,9.83,9.816,9.816,144,2880,13.67336267
20,12,16,9.847,9.87,9.898,9.912,9.848,9.816,9.821,9.827,9.847,9.861,9.816,192,3840,13.67336267
12,16,5,9.824,9.867,9.818,9.854,9.832,9.874,9.881,9.837,9.876,9.869,9.818,80,960,13.67057731
14,11,16,9.821,9.86,9.825,9.862,9.857,9.845,9.888,9.854,9.848,9.834,9.821,176,2464,13.66640138
10,12,16,9.895,9.888,9.854,9.827,9.831,9.848,9.823,9.856,9.86,9.843,9.823,192,1920,13.66361885
12,7,8,9.823,9.898,9.87,9.88,9.841,9.868,9.878,9.884,9.867,9.924,9.823,56,672,13.66361885
20,15,16,9.929,9.872,9.851,9.85,9.847,9.83,9.844,9.824,9.85,9.853,9.824,240,4800,13.66222801
14,8,16,9.871,9.901,9.825,9.856,9.828,9.876,9.869,9.898,9.851,9.869,9.825,128,1792,13.66083746
14,10,16,9.849,9.92,9.831,9.859,9.861,9.825,9.843,9.836,9.855,9.842,9.825,160,2240,13.66083746
9,6,16,9.866,9.873,9.912,9.845,9.849,9.85,9.826,9.835,9.844,9.846,9.826,96,864,13.65944718
17,9,13,9.837,9.846,9.866,9.859,9.862,9.887,9.875,9.863,9.86,9.826,9.826,117,1989,13.65944718
17,16,7,9.893,9.85,9.826,9.854,9.881,9.858,9.853,9.847,9.833,9.88,9.826,112,1904,13.65944718
18,8,4,9.878,9.879,9.905,9.828,9.83,9.884,9.827,9.882,9.869,9.888,9.827,32,576,13.65805719
9,16,10,9.886,9.828,9.855,9.862,9.865,9.887,9.844,9.897,9.872,9.855,9.828,160,1440,13.65666748
14,9,16,9.835,9.866,9.88,9.844,9.88,9.835,9.828,9.864,9.835,9.833,9.828,144,2016,13.65666748
18,12,4,9.87,9.838,9.864,9.844,9.864,9.828,9.832,9.847,9.84,9.872,9.828,48,864,13.65666748
