Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
16,13,12,9.837,9.772,9.782,9.746,9.762,9.815,9.753,9.771,9.758,9.837,9.746,,2496,13.7715707
16,10,9,9.819,9.755,9.747,9.805,9.807,9.771,9.815,9.801,9.766,9.789,9.747,,1440,13.77015779
16,10,15,9.774,9.749,9.798,9.806,9.792,9.785,9.797,9.747,9.781,9.804,9.747,,2400,13.77015779
18,8,14,9.748,9.761,9.787,9.789,9.816,9.764,9.791,9.82,9.779,9.747,9.747,,2016,13.77015779
12,14,12,9.802,9.758,9.777,9.769,9.803,9.77,9.792,9.806,9.748,9.792,9.748,,2016,13.76874518
16,9,12,9.823,9.804,9.77,9.748,9.809,9.765,9.796,9.764,9.754,9.792,9.748,,1728,13.76874518
16,15,10,9.8,9.808,9.758,9.748,9.78,9.839,9.796,9.799,9.799,9.82,9.748,,2400,13.76874518
16,16,6,9.824,9.794,9.801,9.815,9.806,9.793,9.804,9.771,9.748,9.808,9.748,,1536,13.76874518
19,16,11,9.795,9.787,9.748,9.831,9.771,9.814,9.764,9.777,9.755,9.785,9.748,,3344,13.76874518
13,11,16,9.763,9.799,9.801,9.815,9.755,9.801,9.79,9.75,9.787,9.75,9.75,,2288,13.76592082
13,10,16,9.803,9.809,9.751,9.809,9.812,9.756,9.781,9.785,9.77,9.796,9.751,,2080,13.76450908
16,10,13,9.799,9.764,9.828,9.751,9.781,9.789,9.773,9.767,9.773,9.795,9.751,,2080,13.76450908
9,14,16,9.838,9.755,9.832,9.785,9.809,9.759,9.79,9.793,9.752,9.814,9.752,,2016,13.76309762
12,12,14,9.753,9.778,9.798,9.752,9.805,9.792,9.757,9.796,9.835,9.809,9.752,,2016,13.76309762
12,8,15,9.832,9.777,9.788,9.784,9.781,9.795,9.788,9.77,9.793,9.753,9.753,,1440,13.76168646
13,12,16,9.81,9.807,9.76,9.804,9.798,9.792,9.84,9.756,9.798,9.753,9.753,,2496,13.76168646
16,12,13,9.846,9.8,9.764,9.789,9.764,9.753,9.775,9.808,9.807,9.794,9.753,,2496,13.76168646
16,12,15,9.806,9.823,9.753,9.771,9.784,9.814,9.792,9.805,9.835,9.754,9.753,,2880,13.76168646
13,16,16,9.754,9.776,9.761,9.771,9.77,9.786,9.754,9.771,9.757,9.794,9.754,,3328,13.76027558
18,4,16,9.841,9.826,9.778,9.765,9.767,9.787,9.791,9.825,9.754,9.756,9.754,,1152,13.76027558
12,12,12,9.818,9.773,9.777,9.808,9.781,9.756,9.823,9.778,9.794,9.78,9.756,,1728,13.75745469
18,14,8,9.796,9.817,9.803,9.756,9.792,9.828,9.77,9.756,9.836,9.808,9.756,,2016,13.75745469
16,13,10,9.766,9.789,9.77,9.795,9.83,9.779,9.786,9.798,9.757,9.763,9.757,,2080,13.75604469
17,12,16,9.799,9.797,9.782,9.779,9.779,9.805,9.788,9.779,9.823,9.758,9.758,,3264,13.75463497
17,14,16,9.799,9.796,9.771,9.76,9.808,9.758,9.76,9.79,9.792,9.848,9.758,,3808,13.75463497
19,16,10,9.838,9.828,9.8,9.793,9.769,9.765,9.759,9.789,9.759,9.759,9.759,,3040,13.75322554
17,8,16,9.833,9.76,9.798,9.797,9.801,9.788,9.782,9.814,9.848,9.809,9.76,,2176,13.75181639
19,12,16,9.768,9.836,9.778,9.77,9.769,9.78,9.763,9.798,9.761,9.768,9.761,,3648,13.75040754
9,10,16,9.788,9.791,9.762,9.789,9.775,9.787,9.794,9.788,9.824,9.809,9.762,,1440,13.74899898
19,13,16,9.786,9.802,9.804,9.77,9.826,9.762,9.789,9.808,9.801,9.81,9.762,,3952,13.74899898
17,10,16,9.797,9.802,9.763,9.819,9.808,9.805,9.8,9.787,9.815,9.794,9.763,,2720,13.7475907
18,5,16,9.788,9.81,9.797,9.766,9.822,9.799,9.788,9.763,9.766,9.793,9.763,,1440,13.7475907
12,7,16,9.81,9.769,9.811,9.815,9.818,9.765,9.798,9.815,9.776,9.813,9.765,,1344,13.74477501
13,13,16,9.835,9.789,9.822,9.856,9.824,9.847,9.834,9.79,9.807,9.766,9.766,,2704,13.7433676
12,16,6,9.828,9.81,9.843,9.858,9.871,9.785,9.768,9.808,9.793,9.797,9.768,,1152,13.74055364
18,16,4,9.769,9.824,9.775,9.813,9.818,9.81,9.8,9.8,9.821,9.824,9.769,,1152,13.7391471
19,9,16,9.774,9.769,9.85,9.778,9.781,9.846,9.783,9.802,9.811,9.839,9.769,,2736,13.7391471
20,10,16,9.827,9.831,9.864,9.823,9.811,9.858,9.801,9.782,9.769,9.811,9.769,,3200,13.7391471
15,4,16,9.82,9.797,9.85,9.809,9.856,9.805,9.77,9.773,9.804,9.83,9.77,,960,13.73774084
16,9,6,9.819,9.802,9.807,9.814,9.781,9.824,9.824,9.77,9.818,9.803,9.77,,864,13.73774084
17,16,12,9.776,9.812,9.78,9.813,9.847,9.783,9.779,9.822,9.846,9.77,9.77,,3264,13.73774084
20,13,16,9.815,9.824,9.771,9.797,9.788,9.809,9.794,9.83,9.831,9.845,9.771,,4160,13.73633487
17,16,14,9.807,9.792,9.789,9.772,9.777,9.777,9.835,9.81,9.806,9.773,9.772,,3808,13.73492919
15,8,8,9.801,9.813,9.785,9.803,9.793,9.834,9.773,9.813,9.795,9.806,9.773,,960,13.73352379
17,16,8,9.899,9.775,9.773,9.795,9.773,9.802,9.793,9.775,9.833,9.776,9.773,,2176,13.73352379
19,6,16,9.776,9.774,9.797,9.775,9.827,9.8,9.812,9.792,9.776,9.79,9.774,,1824,13.73211868
12,15,8,9.777,9.838,9.844,9.789,9.775,9.837,9.791,9.777,9.776,9.776,9.775,,1440,13.73071386
13,16,10,9.842,9.778,9.794,9.834,9.825,9.818,9.785,9.845,9.804,9.793,9.778,,2080,13.72650112
17,13,16,9.784,9.856,9.778,9.818,9.797,9.889,9.831,9.789,9.8,9.827,9.778,,3536,13.72650112
19,16,12,9.787,9.805,9.782,9.805,9.789,9.794,9.801,9.778,9.81,9.8,9.778,,3648,13.72650112
13,6,16,9.78,9.854,9.791,9.844,9.792,9.795,9.794,9.803,9.815,9.804,9.78,,1248,13.72369407
13,16,11,9.795,9.781,9.787,9.822,9.836,9.788,9.824,9.804,9.802,9.807,9.781,,2288,13.72229097
16,6,12,9.812,9.781,9.836,9.814,9.823,9.825,9.796,9.799,9.817,9.812,9.781,,1152,13.72229097
17,11,16,9.833,9.83,9.841,9.804,9.825,9.828,9.824,9.833,9.79,9.781,9.781,,2992,13.72229097
6,11,16,9.818,9.804,9.783,9.794,9.845,9.796,9.871,9.809,9.791,9.822,9.783,,1056,13.71948564
16,6,15,9.816,9.829,9.815,9.811,9.833,9.817,9.839,9.783,9.827,9.837,9.783,,1440,13.71948564
16,12,6,9.832,9.793,9.845,9.799,9.783,9.808,9.798,9.806,9.846,9.795,9.783,,1152,13.71948564
17,9,16,9.783,9.805,9.832,9.854,9.839,9.788,9.791,9.797,9.813,9.797,9.783,,2448,13.71948564
12,5,16,9.83,9.8,9.832,9.804,9.793,9.784,9.81,9.792,9.831,9.833,9.784,,960,13.7180834
12,8,6,9.844,9.853,9.848,9.812,9.822,9.848,9.784,9.808,9.835,9.822,9.784,,576,13.7180834
16,6,10,9.834,9.798,9.838,9.842,9.83,9.833,9.786,9.844,9.85,9.784,9.784,,960,13.7180834
12,8,8,9.875,9.826,9.838,9.825,9.827,9.825,9.786,9.851,9.829,9.864,9.786,,768,13.71527979
16,6,9,9.827,9.837,9.795,9.812,9.805,9.786,9.85,9.805,9.813,9.808,9.786,,864,13.71527979
20,16,13,9.832,9.803,9.822,9.811,9.826,9.812,9.793,9.82,9.786,9.839,9.786,,4160,13.71527979
6,10,16,9.833,9.82,9.799,9.847,9.794,9.854,9.835,9.819,9.825,9.787,9.787,,960,13.71387841
9,16,16,9.858,9.789,9.831,9.793,9.802,9.845,9.787,9.839,9.792,9.799,9.787,,2304,13.71387841
12,8,14,9.853,9.812,9.846,9.787,9.814,9.811,9.822,9.866,9.801,9.821,9.787,,1344,13.71387841
16,15,6,9.825,9.824,9.787,9.827,9.824,9.805,9.817,9.789,9.854,9.841,9.787,,1440,13.71387841
13,16,12,9.842,9.851,9.814,9.833,9.789,9.833,9.819,9.874,9.795,9.793,9.789,,2496,13.71107651
17,6,16,9.815,9.789,9.85,9.792,9.863,9.817,9.826,9.878,9.809,9.826,9.789,,1632,13.71107651
12,8,11,9.828,9.842,9.797,9.867,9.805,9.819,9.813,9.79,9.807,9.805,9.79,,1056,13.709676
6,9,16,9.794,9.823,9.826,9.809,9.817,9.799,9.829,9.832,9.824,9.791,9.791,,864,13.70827576
12,12,6,9.842,9.825,9.856,9.878,9.793,9.836,9.831,9.831,9.844,9.791,9.791,,864,13.70827576
17,15,16,9.828,9.834,9.835,9.827,9.804,9.817,9.791,9.81,9.833,9.835,9.791,,4080,13.70827576
10,13,16,9.881,9.858,9.871,9.833,9.855,9.792,9.827,9.817,9.885,9.833,9.792,,2080,13.70687582
10,16,16,9.865,9.875,9.842,9.851,9.837,9.874,9.814,9.865,9.841,9.792,9.792,,2560,13.70687582
12,16,7,9.902,9.794,9.792,9.825,9.847,9.822,9.817,9.798,9.802,9.826,9.792,,1344,13.70687582
16,6,13,9.81,9.843,9.792,9.824,9.818,9.793,9.871,9.817,9.815,9.832,9.792,,1248,13.70687582
12,6,12,9.827,9.851,9.825,9.828,9.793,9.798,9.819,9.799,9.798,9.814,9.793,,864,13.70547616
19,14,16,9.843,9.844,9.805,9.799,9.821,9.825,9.793,9.803,9.835,9.863,9.793,,4256,13.70547616
6,8,16,9.804,9.848,9.8,9.875,9.851,9.794,9.819,9.826,9.836,9.804,9.794,,768,13.70407678
16,13,6,9.892,9.855,9.824,9.866,9.822,9.796,9.794,9.817,9.829,9.829,9.794,,1248,13.70407678
17,16,9,9.803,9.822,9.794,9.8,9.856,9.846,9.796,9.842,9.821,9.831,9.794,,2448,13.70407678
6,12,16,9.814,9.841,9.798,9.839,9.859,9.812,9.795,9.827,9.803,9.796,9.795,,1152,13.70267769
12,14,8,9.803,9.816,9.816,9.795,9.88,9.825,9.86,9.843,9.847,9.855,9.795,,1344,13.70267769
17,16,15,9.807,9.799,9.797,9.837,9.798,9.821,9.862,9.795,9.865,9.844,9.795,,4080,13.70267769
20,16,10,9.822,9.795,9.859,9.851,9.85,9.842,9.835,9.858,9.839,9.847,9.795,,3200,13.70267769
12,11,8,9.829,9.845,9.811,9.833,9.824,9.825,9.812,9.803,9.861,9.796,9.796,,1056,13.70127889
19,11,11,9.827,9.866,9.822,9.799,9.804,9.836,9.843,9.833,9.796,9.819,9.796,,2299,13.70127889
17,8,12,9.877,9.802,9.84,9.803,9.835,9.815,9.799,9.813,9.802,9.797,9.797,,1632,13.69988037
12,6,8,9.824,9.846,9.808,9.857,9.799,9.817,9.812,9.839,9.853,9.826,9.799,,576,13.69708419
16,10,6,9.811,9.799,9.847,9.831,9.81,9.802,9.82,9.831,9.853,9.823,9.799,,960,13.69708419
17,16,10,9.847,9.832,9.808,9.842,9.842,9.815,9.827,9.816,9.817,9.799,9.799,,2720,13.69708419
17,7,16,9.821,9.872,9.817,9.8,9.811,9.836,9.839,9.846,9.864,9.804,9.8,,1904,13.69568653
17,12,8,9.844,9.806,9.823,9.814,9.856,9.806,9.8,9.8,9.808,9.832,9.8,,1632,13.69568653
12,4,16,9.859,9.825,9.843,9.845,9.857,9.85,9.801,9.807,9.835,9.855,9.801,,768,13.69428915
17,16,13,9.829,9.801,9.853,9.838,9.845,9.804,9.862,9.819,9.884,9.84,9.801,,3536,13.69428915
20,8,16,9.833,9.859,9.809,9.842,9.804,9.835,9.831,9.856,9.856,9.814,9.804,,2560,13.69009874
15,16,4,9.853,9.839,9.834,9.839,9.859,9.817,9.853,9.873,9.805,9.83,9.805,,960,13.6887025
19,16,6,9.884,9.824,9.854,9.893,9.805,9.858,9.846,9.82,9.834,9.825,9.805,,1824,13.6887025
19,16,13,9.816,9.816,9.826,9.81,9.807,9.873,9.812,9.835,9.811,9.811,9.807,,3952,13.68591088
19,16,9,9.856,9.81,9.809,9.83,9.824,9.862,9.822,9.841,9.818,9.817,9.809,,2736,13.6831204
20,11,16,9.819,9.851,9.847,9.853,9.886,9.814,9.828,9.809,9.83,9.81,9.809,,3520,13.6831204
20,14,16,9.888,9.824,9.907,9.83,9.857,9.851,9.863,9.809,9.882,9.861,9.809,,4480,13.6831204
10,10,16,9.824,9.817,9.828,9.81,9.853,9.824,9.824,9.866,9.866,9.876,9.81,,1600,13.68172559
17,16,6,9.835,9.812,9.851,9.814,9.825,9.81,9.815,9.889,9.827,9.828,9.81,,1632,13.68172559
16,14,16,9.837,9.877,9.852,9.812,9.839,9.852,9.901,9.87,9.826,9.861,9.812,,3584,13.67893681
6,13,16,9.874,9.868,9.851,9.845,9.857,9.838,9.859,9.876,9.814,9.854,9.814,,1248,13.67614917
9,16,12,9.877,9.851,9.822,9.833,9.851,9.885,9.86,9.814,9.904,9.82,9.814,,1728,13.67614917
10,9,16,9.828,9.841,9.815,9.843,9.835,9.885,9.845,9.897,9.857,9.843,9.815,,1440,13.67475578
9,16,14,9.816,9.827,9.828,9.831,9.871,9.842,9.857,9.883,9.819,9.867,9.816,,2016,13.67336267
14,14,16,9.816,9.88,9.856,9.877,9.829,9.863,9.863,9.87,9.836,9.884,9.816,,3136,13.67336267
20,9,16,9.847,9.874,9.847,9.822,9.821,9.859,9.844,9.852,9.83,9.816,9.816,,2880,13.67336267
20,12,16,9.847,9.87,9.898,9.912,9.848,9.816,9.821,9.827,9.847,9.861,9.816,,3840,13.67336267
12,16,5,9.824,9.867,9.818,9.854,9.832,9.874,9.881,9.837,9.876,9.869,9.818,,960,13.67057731
14,11,16,9.821,9.86,9.825,9.862,9.857,9.845,9.888,9.854,9.848,9.834,9.821,,2464,13.66640138
10,12,16,9.895,9.888,9.854,9.827,9.831,9.848,9.823,9.856,9.86,9.843,9.823,,1920,13.66361885
12,7,8,9.823,9.898,9.87,9.88,9.841,9.868,9.878,9.884,9.867,9.924,9.823,,672,13.66361885
20,15,16,9.929,9.872,9.851,9.85,9.847,9.83,9.844,9.824,9.85,9.853,9.824,,4800,13.66222801
14,8,16,9.871,9.901,9.825,9.856,9.828,9.876,9.869,9.898,9.851,9.869,9.825,,1792,13.66083746
14,10,16,9.849,9.92,9.831,9.859,9.861,9.825,9.843,9.836,9.855,9.842,9.825,,2240,13.66083746
9,6,16,9.866,9.873,9.912,9.845,9.849,9.85,9.826,9.835,9.844,9.846,9.826,,864,13.65944718
17,9,13,9.837,9.846,9.866,9.859,9.862,9.887,9.875,9.863,9.86,9.826,9.826,,1989,13.65944718
17,16,7,9.893,9.85,9.826,9.854,9.881,9.858,9.853,9.847,9.833,9.88,9.826,,1904,13.65944718
18,8,4,9.878,9.879,9.905,9.828,9.83,9.884,9.827,9.882,9.869,9.888,9.827,,576,13.65805719
9,16,10,9.886,9.828,9.855,9.862,9.865,9.887,9.844,9.897,9.872,9.855,9.828,,1440,13.65666748
14,9,16,9.835,9.866,9.88,9.844,9.88,9.835,9.828,9.864,9.835,9.833,9.828,,2016,13.65666748
18,12,4,9.87,9.838,9.864,9.844,9.864,9.828,9.832,9.847,9.84,9.872,9.828,,864,13.65666748
9,8,12,9.847,9.857,9.879,9.866,9.848,9.88,9.851,9.846,9.829,9.829,9.829,,864,13.65527805
12,8,7,9.877,9.899,9.909,9.842,9.863,9.845,9.829,9.884,9.894,9.84,9.829,,672,13.65527805
14,13,16,9.899,9.89,9.855,9.829,9.868,9.888,9.851,9.915,9.871,9.837,9.829,,2912,13.65527805
17,13,13,9.887,9.841,9.876,9.874,9.83,9.894,9.846,9.886,9.865,9.838,9.83,,2873,13.65388891
