Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
4,6,16,4.841,4.823,4.862,4.811,4.828,4.811,4.843,4.837,4.809,4.859,4.809,96,384,27.90969598669162
4,7,4,5.009,5.003,5.037,5.012,4.994,5.037,5.019,5.04,5.047,5.028,4.994,28,112,26.875796555867037
4,7,5,5.056,5.006,5.03,5.04,5.05,5.0,5.01,5.007,5.018,5.007,5.0,35,140,26.8435456
4,7,6,4.928,4.975,4.972,4.976,4.98,4.935,4.922,5.008,4.927,4.925,4.922,42,168,27.268941080861442
4,7,7,4.952,4.969,4.972,4.939,4.978,4.968,4.979,4.969,4.972,4.932,4.932,49,196,27.213651257096508
4,7,8,4.884,4.926,4.896,4.866,4.898,4.916,4.872,4.892,4.897,4.903,4.866,56,224,27.582763666255655
4,7,9,4.869,4.89,4.877,4.898,4.902,4.886,4.893,4.946,4.877,4.899,4.869,63,252,27.565768741014583
4,7,10,4.901,4.919,4.883,4.901,4.898,4.904,4.925,4.904,4.879,4.92,4.879,70,280,27.50926993236319
4,7,11,4.927,4.903,4.886,4.873,4.923,4.858,4.916,4.91,4.884,4.879,4.858,77,308,27.62818608480857
4,7,12,4.873,4.924,4.872,4.896,4.912,4.923,4.893,4.884,4.913,4.865,4.865,84,336,27.588433299075025
4,7,13,4.927,4.894,4.876,4.901,4.869,4.865,4.895,4.882,4.926,4.868,4.865,91,364,27.588433299075025
4,7,14,4.902,4.897,4.905,4.896,4.869,4.892,4.903,4.891,4.864,4.895,4.864,98,392,27.594105263157893
4,7,15,4.922,4.879,4.883,4.9,4.88,4.871,4.918,4.926,4.924,4.898,4.871,105,420,27.55445042085814
4,7,16,4.834,4.808,4.846,4.868,4.834,4.797,4.855,4.791,4.818,4.853,4.791,112,448,28.014553955332918
4,8,4,4.927,4.927,4.912,4.914,4.931,4.959,4.905,4.96,4.912,4.945,4.905,32,128,27.36345117227319
4,8,5,4.9,4.906,4.907,4.924,4.919,4.917,4.934,4.917,4.903,4.941,4.9,40,160,27.39137306122449
4,8,6,4.869,4.904,4.882,4.872,4.89,4.921,4.895,4.905,4.883,4.896,4.869,48,192,27.565768741014583
4,8,7,4.896,4.898,4.896,4.888,4.893,4.894,4.877,4.884,4.873,4.871,4.871,56,224,27.55445042085814
4,8,8,4.86,4.822,4.908,4.92,4.858,4.816,4.864,4.84,4.85,4.826,4.816,64,256,27.869129568106313
4,8,9,4.871,4.848,4.851,4.85,4.837,4.83,4.86,4.825,4.844,4.835,4.825,72,288,27.817145699481866
4,8,10,4.84,4.847,4.853,4.853,4.876,4.829,4.863,4.845,4.83,4.848,4.829,80,320,27.79410395527024
4,8,11,4.885,4.865,4.858,4.872,4.87,4.86,4.852,4.864,4.831,4.835,4.831,88,352,27.782597391844337
4,8,12,4.824,4.883,4.819,4.864,4.825,4.856,4.838,4.863,4.861,4.859,4.819,96,384,27.851780037352146
4,8,13,4.864,4.83,4.865,4.83,4.832,4.846,4.857,4.841,4.843,4.832,4.83,104,416,27.788349482401657
4,8,14,4.836,4.842,4.878,4.837,4.842,4.85,4.871,4.871,4.864,4.868,4.836,112,448,27.753872622001655
4,8,15,4.858,4.879,4.856,4.855,4.858,4.848,4.893,4.856,4.871,4.844,4.844,120,480,27.708036333608586
4,8,16,4.82,4.812,4.778,4.825,4.836,4.801,4.816,4.801,4.784,4.786,4.778,128,512,28.090776056927588
4,9,4,4.926,4.907,4.93,4.941,4.926,4.921,4.942,4.926,4.898,4.945,4.898,36,144,27.402557778685182
4,9,5,4.918,4.914,4.967,4.958,4.927,4.944,4.941,4.915,4.955,4.921,4.914,45,180,27.31333496133496
4,9,6,4.878,4.894,4.907,4.919,4.864,4.866,4.9,4.877,4.867,4.889,4.864,54,216,27.594105263157893
4,9,7,4.891,4.904,4.859,4.878,4.903,4.918,4.872,4.884,4.884,4.899,4.859,63,252,27.62250010290183
4,9,8,4.84,4.866,4.867,4.839,4.874,4.864,4.832,4.847,4.854,4.846,4.832,72,288,27.77684768211921
4,9,9,4.87,4.871,4.868,4.863,4.855,4.842,4.829,4.857,4.897,4.849,4.829,81,324,27.79410395527024
4,9,10,4.853,4.842,4.862,4.826,4.843,4.837,4.855,4.839,4.903,4.832,4.826,90,360,27.81138168255284
4,9,11,4.852,4.858,4.832,4.881,4.88,4.876,4.867,4.844,4.823,4.838,4.823,99,396,27.828680904001658
4,9,12,4.876,4.869,4.825,4.827,4.824,4.875,4.885,4.86,4.874,4.859,4.824,108,432,27.822912106135988
4,9,13,4.857,4.87,4.831,4.854,4.845,4.831,4.84,4.877,4.854,4.884,4.831,117,468,27.782597391844337
4,9,14,4.831,4.827,4.878,4.845,4.841,4.871,4.833,4.825,4.829,4.822,4.822,126,504,27.83445209456657
4,9,15,4.874,4.875,4.836,4.862,4.872,4.85,4.864,4.816,4.842,4.864,4.816,135,540,27.869129568106313
4,9,16,4.781,4.825,4.791,4.839,4.801,4.789,4.823,4.828,4.835,4.842,4.781,144,576,28.073149550303288
4,10,4,4.944,4.924,4.955,4.936,4.94,4.944,4.954,4.928,4.906,4.964,4.906,40,160,27.357873624133717
4,10,5,4.947,4.927,4.902,4.916,4.912,4.939,4.934,4.982,4.941,4.898,4.898,50,200,27.402557778685182
4,10,6,4.912,4.883,4.896,4.891,4.872,4.877,4.872,4.874,4.903,4.892,4.872,60,240,27.5487947454844
4,10,7,4.865,4.856,4.864,4.926,4.876,4.862,4.901,4.902,4.884,4.87,4.856,70,280,27.63956507413509
4,10,8,4.842,4.873,4.834,4.87,4.81,4.897,4.851,4.85,4.865,4.826,4.81,80,320,27.903893555093557
4,10,9,4.859,4.866,4.882,4.853,4.851,4.825,4.853,4.871,4.825,4.821,4.821,90,360,27.840225679319644
4,10,10,4.854,4.833,4.867,4.854,4.861,4.819,4.855,4.899,4.82,4.858,4.819,100,400,27.851780037352146
4,10,11,4.837,4.818,4.83,4.866,4.84,4.872,4.876,4.877,4.878,4.848,4.818,110,440,27.857560813615613
4,10,12,4.887,4.882,4.851,4.868,4.83,4.869,4.815,4.823,4.855,4.872,4.815,120,480,27.874917549325023
4,10,13,4.841,4.85,4.853,4.85,4.854,4.861,4.847,4.886,4.838,4.848,4.838,130,520,27.742399338569655
4,10,14,4.831,4.861,4.841,4.873,4.836,4.858,4.824,4.86,4.855,4.848,4.824,140,560,27.822912106135988
4,10,15,4.846,4.832,4.868,4.909,4.83,4.833,4.875,4.84,4.819,4.885,4.819,150,600,27.851780037352146
4,10,16,4.822,4.83,4.827,4.807,4.857,4.798,4.808,4.816,4.785,4.797,4.785,160,640,28.049681922675028
4,11,4,4.967,4.935,4.951,4.935,4.91,4.928,4.898,4.935,4.953,4.94,4.898,44,176,27.402557778685182
4,11,5,4.917,4.901,4.958,4.926,4.906,4.953,4.937,4.94,4.928,4.912,4.901,55,220,27.385784125688637
4,11,6,4.875,4.862,4.907,4.904,4.869,4.917,4.953,4.906,4.894,4.877,4.862,66,264,27.605456190867955
4,11,7,4.89,4.874,4.899,4.938,4.894,4.926,4.869,4.885,4.912,4.916,4.869,77,308,27.565768741014583
4,11,8,4.83,4.837,4.848,4.864,4.871,4.857,4.835,4.865,4.833,4.837,4.83,88,352,27.788349482401657
4,11,9,4.854,4.876,4.871,4.87,4.871,4.854,4.842,4.84,4.851,4.911,4.84,99,396,27.73093553719008
4,11,10,4.823,4.86,4.835,4.824,4.857,4.845,4.853,4.84,4.825,4.88,4.823,110,440,27.828680904001658
4,11,11,4.823,4.835,4.865,4.825,4.837,4.839,4.856,4.838,4.876,4.838,4.823,121,484,27.828680904001658
4,11,12,4.865,4.857,4.867,4.836,4.854,4.828,4.856,4.855,4.852,4.815,4.815,132,528,27.874917549325023
4,11,13,4.852,4.871,4.855,4.889,4.828,4.82,4.823,4.85,4.86,4.82,4.82,143,572,27.846001659751035
4,11,14,4.885,4.869,4.855,4.849,4.856,4.856,4.831,4.853,4.89,4.836,4.831,154,616,27.782597391844337
4,11,15,4.856,4.832,4.865,4.873,4.833,4.852,4.842,4.88,4.892,4.883,4.832,165,660,27.77684768211921
4,11,16,4.792,4.817,4.806,4.789,4.77,4.808,4.824,4.841,4.828,4.838,4.77,176,704,28.137888469601677
4,12,4,4.934,4.962,4.917,4.912,4.957,4.978,4.952,4.928,4.961,4.952,4.912,48,192,27.32445602605863
4,12,5,4.945,4.954,4.937,4.903,4.908,4.938,4.92,4.936,4.935,4.944,4.903,60,240,27.37461309402407
4,12,6,4.873,4.877,4.88,4.874,4.896,4.882,4.881,4.883,4.882,4.879,4.873,72,288,27.543141391340036
4,12,7,4.861,4.896,4.892,4.895,4.871,4.881,4.876,4.886,4.887,4.865,4.861,84,336,27.611135157375028
4,12,8,4.889,4.841,4.811,4.88,4.829,4.848,4.829,4.879,4.839,4.858,4.811,96,384,27.898093535647472
4,12,9,4.831,4.819,4.854,4.833,4.869,4.843,4.825,4.826,4.837,4.819,4.819,108,432,27.851780037352146
4,12,10,4.82,4.853,4.846,4.863,4.829,4.832,4.825,4.864,4.818,4.816,4.816,120,480,27.869129568106313
4,12,11,4.865,4.837,4.826,4.853,4.858,4.818,4.872,4.819,4.879,4.843,4.818,132,528,27.857560813615613
4,12,12,4.835,4.876,4.869,4.857,4.818,4.83,4.863,4.835,4.869,4.83,4.818,144,576,27.857560813615613
4,12,13,4.835,4.851,4.886,4.832,4.878,4.838,4.863,4.858,4.861,4.829,4.829,156,624,27.79410395527024
4,12,14,4.863,4.868,4.854,4.849,4.848,4.905,4.822,4.84,4.826,4.821,4.821,168,672,27.840225679319644
4,12,15,4.859,4.878,4.838,4.854,4.877,4.883,4.86,4.866,4.821,4.823,4.821,180,720,27.840225679319644
4,12,16,4.828,4.828,4.797,4.839,4.793,4.832,4.82,4.795,4.803,4.792,4.792,192,768,28.008707846410687
4,13,4,4.965,4.948,4.953,4.977,4.904,4.917,4.969,4.923,4.915,4.939,4.904,52,208,27.369030995106037
4,13,5,4.922,4.907,4.91,4.92,4.928,4.942,4.907,4.95,4.958,4.92,4.907,65,260,27.352298349296923
4,13,6,4.895,4.896,4.956,4.885,4.884,4.898,4.882,4.89,4.869,4.882,4.869,78,312,27.565768741014583
4,13,7,4.879,4.915,4.901,4.883,4.892,4.906,4.89,4.908,4.89,4.925,4.879,91,364,27.50926993236319
4,13,8,4.862,4.862,4.851,4.866,4.89,4.838,4.843,4.868,4.848,4.877,4.838,104,416,27.742399338569655
4,13,9,4.872,4.899,4.869,4.868,4.869,4.869,4.865,4.835,4.822,4.853,4.822,117,468,27.83445209456657
4,13,10,4.839,4.838,4.838,4.831,4.86,4.887,4.861,4.835,4.853,4.833,4.831,130,520,27.782597391844337
4,13,11,4.87,4.862,4.836,4.871,4.871,4.834,4.865,4.851,4.836,4.827,4.827,143,572,27.805620053863684
4,13,12,4.838,4.864,4.843,4.84,4.873,4.851,4.855,4.839,4.827,4.85,4.827,156,624,27.805620053863684
4,13,13,4.83,4.835,4.838,4.833,4.832,4.831,4.854,4.853,4.92,4.835,4.83,169,676,27.788349482401657
4,13,14,4.896,4.865,4.841,4.848,4.848,4.855,4.857,4.848,4.835,4.844,4.835,182,728,27.759612823164424
4,13,15,4.865,4.853,4.865,4.885,4.829,4.861,4.862,4.858,4.89,4.868,4.829,195,780,27.79410395527024
4,13,16,4.82,4.832,4.827,4.815,4.812,4.804,4.797,4.789,4.789,4.811,4.789,208,832,28.026253497598663
4,14,4,4.937,4.92,4.933,4.926,4.956,4.898,4.961,4.934,4.957,4.964,4.898,56,224,27.402557778685182
4,14,5,4.945,4.935,4.914,4.93,4.922,4.966,4.909,4.945,4.926,4.947,4.909,70,280,27.341154613974332
4,14,6,4.919,4.862,4.883,4.924,4.928,4.905,4.887,4.899,4.895,4.929,4.862,84,336,27.605456190867955
4,14,7,4.882,4.906,4.901,4.894,4.868,4.89,4.886,4.886,4.893,4.894,4.868,98,392,27.571431388660642
4,14,8,4.854,4.829,4.827,4.844,4.826,4.869,4.837,4.836,4.829,4.837,4.826,112,448,27.81138168255284
4,14,9,4.872,4.881,4.871,4.853,4.851,4.821,4.884,4.862,4.888,4.877,4.821,126,504,27.840225679319644
4,14,10,4.825,4.83,4.872,4.848,4.851,4.847,4.886,4.86,4.85,4.867,4.825,140,560,27.817145699481866
4,14,11,4.866,4.81,4.83,4.83,4.833,4.824,4.846,4.859,4.859,4.85,4.81,154,616,27.903893555093557
4,14,12,4.847,4.867,4.833,4.877,4.868,4.821,4.851,4.861,4.857,4.865,4.821,168,672,27.840225679319644
4,14,13,4.831,4.876,4.846,4.829,4.871,4.865,4.862,4.855,4.876,4.819,4.819,182,728,27.851780037352146
4,14,14,4.844,4.843,4.889,4.907,4.861,4.86,4.837,4.83,4.84,4.881,4.83,196,784,27.788349482401657
4,14,15,4.897,4.84,4.845,4.876,4.845,4.866,4.855,4.869,4.839,4.887,4.839,210,840,27.736666253358127
4,14,16,4.813,4.847,4.784,4.84,4.792,4.82,4.791,4.781,4.771,4.79,4.771,224,896,28.131990777614753
4,15,4,4.904,4.905,4.937,4.936,4.985,4.947,4.937,4.898,4.946,4.928,4.898,60,240,27.402557778685182
4,15,5,4.939,4.982,4.938,4.923,4.939,4.969,4.974,4.946,4.959,4.953,4.923,75,300,27.263401990656103
4,15,6,4.903,4.894,4.882,4.907,4.893,4.923,4.926,4.882,4.866,4.9,4.866,90,360,27.582763666255655
4,15,7,4.878,4.872,4.891,4.895,4.891,4.867,4.9,4.926,4.879,4.887,4.867,105,420,27.57709636326279
4,15,8,4.868,4.838,4.885,4.874,4.816,4.849,4.831,4.902,4.815,4.865,4.815,120,480,27.874917549325023
4,15,9,4.863,4.828,4.826,4.839,4.849,4.86,4.838,4.824,4.829,4.838,4.824,135,540,27.822912106135988
4,15,10,4.895,4.826,4.84,4.843,4.814,4.885,4.834,4.828,4.834,4.85,4.814,150,600,27.880707935189033
4,15,11,4.875,4.886,4.824,4.872,4.852,4.874,4.859,4.834,4.879,4.856,4.824,165,660,27.822912106135988
4,15,12,4.873,4.886,4.873,4.838,4.854,4.844,4.865,4.868,4.834,4.837,4.834,180,720,27.765355399255277
4,15,13,4.834,4.82,4.868,4.883,4.826,4.846,4.825,4.866,4.881,4.878,4.82,195,780,27.846001659751035
4,15,14,4.88,4.891,4.887,4.84,4.885,4.873,4.848,4.841,4.835,4.868,4.835,210,840,27.759612823164424
4,15,15,4.843,4.882,4.877,4.857,4.894,4.868,4.911,4.864,4.878,4.883,4.843,225,900,27.713757588271733
4,15,16,4.8,4.839,4.783,4.838,4.784,4.816,4.806,4.841,4.836,4.798,4.783,240,960,28.061410830022997
4,16,4,4.853,4.824,4.869,4.817,4.866,4.87,4.865,4.842,4.836,4.859,4.817,64,256,27.86334399003529
4,16,5,4.865,4.826,4.849,4.825,4.85,4.833,4.812,4.839,4.836,4.832,4.812,80,320,27.892295926849542
4,16,6,4.839,4.82,4.843,4.823,4.82,4.826,4.822,4.798,4.821,4.818,4.798,96,384,27.973682367653186
4,16,7,4.811,4.815,4.846,4.811,4.832,4.827,4.84,4.838,4.824,4.838,4.811,112,448,27.898093535647472
4,16,8,4.777,4.793,4.817,4.791,4.839,4.827,4.795,4.81,4.793,4.818,4.777,128,512,28.09665647896169
4,16,9,4.831,4.8,4.827,4.835,4.797,4.809,4.77,4.774,4.781,4.771,4.77,144,576,28.137888469601677
4,16,10,4.786,4.791,4.783,4.777,4.82,4.769,4.77,4.791,4.838,4.771,4.769,160,640,28.143788634933948
4,16,11,4.779,4.814,4.823,4.796,4.818,4.81,4.821,4.81,4.783,4.824,4.779,176,704,28.08489809583595
4,16,12,4.797,4.771,4.79,4.818,4.82,4.821,4.811,4.79,4.81,4.777,4.771,192,768,28.131990777614753
4,16,13,4.817,4.792,4.868,4.785,4.792,4.837,4.811,4.872,4.784,4.852,4.784,208,832,28.055545150501672
4,16,14,4.816,4.821,4.859,4.79,4.816,4.789,4.816,4.782,4.831,4.805,4.782,224,896,28.06727896277708
4,16,15,4.812,4.803,4.796,4.799,4.849,4.824,4.791,4.789,4.78,4.821,4.78,240,960,28.07902259414226
4,16,16,4.807,4.785,4.806,4.759,4.805,4.807,4.819,4.832,4.857,4.803,4.759,256,1024,28.20292666526581
5,4,4,5.015,5.058,5.071,5.032,5.042,5.029,5.027,5.0,5.005,5.057,5.0,16,80,26.8435456
5,4,5,4.995,5.054,5.048,5.047,5.056,5.027,5.025,5.067,5.046,5.091,4.995,20,100,26.870416016016016
5,4,6,4.935,4.954,4.961,4.967,4.984,4.947,4.958,4.943,4.955,4.966,4.935,24,120,27.197108004052687
5,4,7,4.949,4.977,4.969,4.942,4.959,4.964,4.942,4.973,4.94,4.976,4.94,28,140,27.169580566801617
5,4,8,4.894,4.907,4.921,4.882,4.921,4.902,4.872,4.93,4.876,4.884,4.872,32,160,27.5487947454844
5,4,9,4.925,4.905,4.895,4.893,4.937,4.87,4.88,4.928,4.877,4.878,4.87,36,180,27.560108418891172
5,4,10,4.87,4.912,4.918,4.94,4.889,4.919,4.883,4.892,4.884,4.876,4.87,40,200,27.560108418891172
5,4,11,4.92,4.891,4.875,4.883,4.906,4.917,4.909,4.869,4.873,4.892,4.869,44,220,27.565768741014583
5,4,12,4.9,4.943,4.893,4.918,4.922,4.916,4.923,4.905,4.892,4.921,4.892,48,240,27.43616680294358
5,4,13,4.924,4.928,4.904,4.9,4.877,4.892,4.901,4.946,4.909,4.878,4.877,52,260,27.52055115849908
5,4,14,4.88,4.917,4.887,4.882,4.92,4.896,4.911,4.874,4.888,4.904,4.874,56,280,27.537490356996308
5,4,15,4.964,4.88,4.934,4.871,4.884,4.891,4.884,4.895,4.881,4.89,4.871,60,300,27.55445042085814
5,4,16,4.905,4.824,4.81,4.807,4.825,4.817,4.804,4.807,4.832,4.821,4.804,64,320,27.938744379683598
5,5,4,5.061,5.043,5.032,5.032,5.031,5.009,5.087,5.016,5.043,5.067,5.009,20,100,26.79531403473747
5,5,5,5.067,5.084,5.019,5.023,5.035,5.036,5.083,5.035,5.031,5.05,5.019,25,125,26.741926280135488
5,5,6,4.985,4.986,4.948,4.98,5.008,4.987,4.941,4.988,4.996,4.937,4.937,30,150,27.1860903382621
5,5,7,4.989,4.968,4.966,4.98,4.947,4.99,4.946,5.007,4.973,4.976,4.946,35,175,27.136621107966032
5,5,8,4.904,4.91,4.87,4.875,4.922,4.902,4.89,4.888,4.928,4.885,4.87,40,200,27.560108418891172
5,5,9,4.906,4.933,4.883,4.883,4.904,4.91,4.941,4.91,4.918,4.883,4.883,45,225,27.486735203768173
5,5,10,4.889,4.942,4.906,4.889,4.917,4.89,4.925,4.897,4.963,4.881,4.881,50,250,27.4979979512395
5,5,11,4.89,4.916,4.908,4.917,4.879,4.892,4.953,4.88,4.889,4.915,4.879,55,275,27.50926993236319
5,5,12,4.89,4.869,4.908,4.883,4.887,4.888,4.875,4.889,4.873,4.882,4.869,60,300,27.565768741014583
5,5,13,4.883,4.906,4.901,4.931,4.935,4.931,4.885,4.909,4.906,4.908,4.883,65,325,27.486735203768173
5,5,14,4.886,4.903,4.9,4.938,4.897,4.93,4.906,4.895,4.911,4.894,4.886,70,350,27.46985837085551
5,5,15,4.933,4.938,4.914,4.898,4.906,4.956,4.908,4.902,4.929,4.939,4.898,75,375,27.402557778685182
5,5,16,4.82,4.813,4.814,4.837,4.809,4.808,4.829,4.827,4.825,4.823,4.808,80,400,27.91550083194676
5,6,4,4.976,4.976,4.939,4.955,4.977,4.973,4.953,4.928,4.955,4.927,4.927,24,120,27.24126811447128
5,6,5,4.97,4.986,4.964,4.982,4.952,5.003,4.997,4.933,4.936,4.967,4.933,30,150,27.208134603689437
5,6,6,4.912,4.9,4.898,4.94,4.898,4.899,4.922,4.943,4.889,4.925,4.889,36,180,27.453002249948863
5,6,7,4.915,4.91,4.944,4.89,4.907,4.907,4.937,4.92,4.927,4.919,4.89,42,210,27.447388139059306
5,6,8,4.902,4.857,4.857,4.856,4.88,4.89,4.846,4.856,4.86,4.876,4.846,48,240,27.69660090796533
5,6,9,4.889,4.85,4.861,4.878,4.906,4.852,4.838,4.859,4.882,4.904,4.838,54,270,27.742399338569655
5,6,10,4.848,4.849,4.862,4.839,4.836,4.867,4.854,4.849,4.844,4.869,4.836,60,300,27.753872622001655
5,6,11,4.877,4.869,4.86,4.856,4.847,4.876,4.867,4.865,4.848,4.919,4.847,66,330,27.690886734062303
5,6,12,4.891,4.842,4.902,4.862,4.895,4.846,4.853,4.875,4.846,4.878,4.842,72,360,27.71948120611318
5,6,13,4.829,4.904,4.885,4.879,4.869,4.873,4.843,4.88,4.879,4.85,4.829,78,390,27.79410395527024
5,6,14,4.894,4.842,4.885,4.869,4.851,4.853,4.86,4.896,4.864,4.904,4.842,84,420,27.71948120611318
5,6,15,4.863,4.855,4.888,4.864,4.839,4.863,4.859,4.891,4.873,4.892,4.839,90,450,27.736666253358127
5,6,16,4.807,4.872,4.832,4.847,4.806,4.81,4.845,4.827,4.793,4.838,4.793,96,480,28.002864176924678
5,7,4,4.989,4.941,4.964,4.931,4.971,4.995,4.947,4.94,4.986,4.94,4.931,28,140,27.219170148042995
5,7,5,4.967,5.028,4.939,5.009,4.977,4.935,5.002,4.992,4.953,4.992,4.935,35,175,27.197108004052687
5,7,6,4.891,4.898,4.938,4.941,4.899,4.962,4.933,4.904,4.909,4.927,4.891,42,210,27.44177632386015
5,7,7,4.92,4.91,4.907,4.917,4.889,4.92,4.893,4.92,4.946,4.942,4.889,49,245,27.453002249948863
5,7,8,4.844,4.875,4.845,4.853,4.857,4.853,4.844,4.889,4.852,4.844,4.844,56,280,27.708036333608586
5,7,9,4.884,4.876,4.899,4.883,4.832,4.84,4.892,4.872,4.881,4.858,4.832,63,315,27.77684768211921
5,7,10,4.881,4.861,4.884,4.878,4.876,4.883,4.878,4.928,4.87,4.893,4.861,70,350,27.611135157375028
5,7,11,4.885,4.912,4.858,4.889,4.828,4.874,4.895,4.883,4.849,4.871,4.828,77,385,27.7998608119304
5,7,12,4.854,4.847,4.86,4.879,4.883,4.897,4.855,4.874,4.905,4.866,4.847,84,420,27.690886734062303
5,7,13,4.85,4.843,4.877,4.865,4.868,4.859,4.861,4.886,4.885,4.839,4.839,91,455,27.736666253358127
5,7,14,4.867,4.851,4.88,4.852,4.874,4.869,4.843,4.896,4.862,4.841,4.841,98,490,27.7252071885974
5,7,15,4.889,4.86,4.864,4.891,4.92,4.902,4.845,4.854,4.869,4.903,4.845,105,525,27.702317440660476
5,7,16,4.795,4.803,4.787,4.808,4.829,4.823,4.806,4.794,4.83,4.835,4.787,112,560,28.037962815959894
5,8,4,4.878,4.87,4.905,4.876,4.89,4.898,4.886,4.882,4.87,4.895,4.87,32,160,27.560108418891172
5,8,5,4.919,4.912,4.884,4.879,4.885,4.89,4.922,4.875,4.905,4.915,4.875,40,200,27.531841641025643
