Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
27,12,16,4.811,4.741,4.745,4.78,4.778,4.743,4.753,4.771,4.779,4.772,4.741,192,5184,28.3100038
29,10,16,4.788,4.807,4.755,4.759,4.744,4.793,4.796,4.806,4.808,4.741,4.741,160,4640,28.3100038
30,16,11,4.745,4.75,4.741,4.766,4.753,4.827,4.772,4.772,4.793,4.816,4.741,176,5280,28.3100038
32,16,15,4.741,4.776,4.776,4.827,4.747,4.799,4.789,4.832,4.806,4.76,4.741,240,7680,28.3100038
33,16,8,4.757,4.795,4.741,4.83,4.783,4.79,4.802,4.811,4.779,4.808,4.741,128,4224,28.3100038
34,9,15,4.741,4.768,4.77,4.821,4.828,4.827,4.817,4.824,4.842,4.75,4.741,135,4590,28.3100038
34,14,14,4.758,4.778,4.799,4.806,4.809,4.781,4.835,4.816,4.741,4.793,4.741,196,6664,28.3100038
35,15,8,4.787,4.753,4.837,4.848,4.741,4.794,4.842,4.831,4.754,4.815,4.741,120,4200,28.3100038
45,10,13,4.741,4.787,4.785,4.832,4.834,4.826,4.825,4.797,4.802,4.831,4.741,130,5850,28.3100038
49,8,8,4.766,4.792,4.775,4.821,4.741,4.761,4.793,4.814,4.791,4.821,4.741,64,3136,28.3100038
49,11,16,4.824,4.782,4.837,4.822,4.792,4.804,4.741,4.795,4.777,4.795,4.741,176,8624,28.3100038
55,16,9,4.822,4.777,4.784,4.834,4.741,4.81,4.827,4.778,4.834,4.837,4.741,144,7920,28.3100038
57,16,11,4.758,4.783,4.787,4.799,4.789,4.831,4.798,4.741,4.778,4.785,4.741,176,10032,28.3100038
63,9,8,4.843,4.826,4.833,4.83,4.84,4.779,4.83,4.797,4.741,4.821,4.741,72,4536,28.3100038
68,9,13,4.829,4.741,4.847,4.825,4.78,4.839,4.826,4.831,4.786,4.819,4.741,117,7956,28.3100038
80,8,14,4.838,4.799,4.824,4.741,4.761,4.829,4.805,4.836,4.82,4.827,4.741,112,8960,28.3100038
80,11,16,4.781,4.818,4.804,4.788,4.741,4.829,4.855,4.817,4.839,4.818,4.741,176,14080,28.3100038
84,11,12,4.784,4.831,4.784,4.843,4.83,4.789,4.741,4.811,4.774,4.79,4.741,132,11088,28.3100038
13,13,16,4.756,4.779,4.752,4.742,4.796,4.761,4.81,4.753,4.781,4.761,4.742,208,2704,28.30403374
15,14,16,4.779,4.752,4.765,4.787,4.742,4.751,4.783,4.755,4.755,4.765,4.742,224,3360,28.30403374
18,16,15,4.796,4.764,4.742,4.806,4.798,4.746,4.762,4.805,4.754,4.77,4.742,240,4320,28.30403374
23,16,7,4.742,4.77,4.772,4.768,4.776,4.808,4.769,4.775,4.777,4.798,4.742,112,2576,28.30403374
23,16,16,4.767,4.794,4.785,4.776,4.773,4.746,4.789,4.742,4.812,4.75,4.742,256,5888,28.30403374
26,15,13,4.824,4.804,4.772,4.789,4.796,4.792,4.834,4.825,5.875,4.742,4.742,195,5070,28.30403374
28,12,13,4.848,4.767,4.77,4.771,4.773,4.759,4.742,4.762,4.752,4.783,4.742,156,4368,28.30403374
29,16,12,4.797,4.807,4.823,4.799,4.788,4.754,4.754,4.83,4.742,4.766,4.742,192,5568,28.30403374
30,5,16,4.827,4.775,4.742,4.805,4.843,4.834,4.789,4.814,4.85,4.795,4.742,80,2400,28.30403374
30,8,10,4.755,4.773,4.847,4.809,4.781,4.762,4.767,4.742,4.753,4.809,4.742,80,2400,28.30403374
30,9,8,4.794,4.754,4.793,4.756,4.79,4.789,4.762,4.762,4.808,4.742,4.742,72,2160,28.30403374
30,10,14,4.755,4.789,4.815,4.742,4.766,4.803,4.844,4.833,4.796,4.754,4.742,140,4200,28.30403374
30,11,9,4.767,4.775,4.771,4.764,4.772,4.77,4.742,4.783,4.839,4.758,4.742,99,2970,28.30403374
30,14,15,4.805,4.76,4.781,4.782,4.796,4.742,4.844,4.773,4.75,4.818,4.742,210,6300,28.30403374
30,16,8,4.755,4.744,4.831,4.742,4.802,4.78,4.793,4.762,4.792,4.806,4.742,128,3840,28.30403374
31,10,14,4.789,4.742,4.84,4.753,4.758,4.789,4.795,4.84,4.788,4.828,4.742,140,4340,28.30403374
32,10,11,4.783,4.781,4.76,4.742,4.822,4.767,4.789,4.801,4.777,4.817,4.742,110,3520,28.30403374
35,6,16,4.791,4.742,4.816,4.792,4.804,4.833,4.773,4.8,4.793,4.835,4.742,96,3360,28.30403374
36,15,16,4.747,4.771,4.838,4.827,4.791,4.785,4.827,4.837,4.742,4.816,4.742,240,8640,28.30403374
37,10,9,4.742,4.819,4.821,4.803,4.836,4.834,4.827,4.848,4.839,4.841,4.742,90,3330,28.30403374
38,16,14,4.742,4.79,4.789,4.827,4.785,4.831,4.78,4.788,4.838,4.784,4.742,224,8512,28.30403374
39,13,16,4.77,4.742,4.819,4.788,4.837,4.785,4.787,4.791,4.813,4.906,4.742,208,8112,28.30403374
39,14,15,4.78,4.742,4.827,4.832,4.848,4.846,4.842,4.829,4.818,4.837,4.742,210,8190,28.30403374
39,15,13,4.795,4.79,4.807,4.793,4.816,4.79,4.742,4.844,4.785,4.789,4.742,195,7605,28.30403374
41,12,9,4.773,4.833,4.785,4.742,4.817,4.836,4.795,4.831,4.827,4.821,4.742,108,4428,28.30403374
43,9,16,4.742,4.797,4.802,4.806,4.836,4.811,4.781,4.838,4.788,4.788,4.742,144,6192,28.30403374
44,6,11,4.742,4.822,4.798,4.795,4.848,4.797,4.805,4.808,4.84,4.827,4.742,66,2904,28.30403374
44,9,7,4.751,4.816,4.828,4.84,4.831,4.823,4.784,4.742,4.756,4.813,4.742,63,2772,28.30403374
45,16,16,4.742,4.82,4.777,4.824,4.837,4.834,4.776,4.807,4.781,4.787,4.742,256,11520,28.30403374
48,16,13,4.833,4.835,4.819,4.836,4.787,4.81,4.782,4.742,4.781,4.825,4.742,208,9984,28.30403374
50,8,10,4.842,4.78,4.842,4.833,4.803,4.742,4.822,4.785,4.792,4.792,4.742,80,4000,28.30403374
50,14,15,4.742,4.802,4.8,4.779,4.787,4.836,4.823,4.755,4.801,4.787,4.742,210,10500,28.30403374
51,6,12,4.785,4.793,4.807,4.805,4.8,4.787,4.742,4.786,4.791,4.807,4.742,72,3672,28.30403374
55,13,15,4.793,4.815,4.842,4.821,4.827,4.808,4.788,4.742,4.787,4.806,4.742,195,10725,28.30403374
56,13,16,4.846,4.742,4.803,4.805,4.785,4.793,4.806,4.812,4.789,4.805,4.742,208,11648,28.30403374
57,8,16,4.843,4.742,4.785,4.748,4.844,4.826,4.793,4.787,4.787,4.788,4.742,128,7296,28.30403374
65,12,16,4.796,4.799,4.79,4.821,4.742,4.79,4.798,4.824,4.838,4.826,4.742,192,12480,28.30403374
68,16,8,4.8,4.785,4.804,4.844,4.742,4.828,4.794,4.81,4.84,4.82,4.742,128,8704,28.30403374
69,13,7,4.776,4.81,4.795,4.847,4.837,4.829,4.791,4.742,4.844,4.834,4.742,91,6279,28.30403374
74,16,9,4.816,4.836,4.742,4.767,4.801,4.844,4.783,4.812,4.766,4.781,4.742,144,10656,28.30403374
75,9,16,4.834,4.742,4.828,4.822,4.826,4.817,4.788,4.813,4.785,4.855,4.742,144,10800,28.30403374
79,9,16,4.747,4.785,4.844,4.81,4.801,4.818,4.78,4.786,4.839,4.742,4.742,144,11376,28.30403374
14,16,12,4.781,4.796,4.769,4.754,4.836,4.743,4.758,4.811,4.813,4.76,4.743,192,2688,28.2980662
16,16,10,4.743,4.756,4.761,4.774,4.816,4.767,4.764,4.773,4.763,4.783,4.743,160,2560,28.2980662
17,16,15,4.794,4.765,4.763,4.785,4.759,4.752,4.786,4.743,4.843,4.744,4.743,240,4080,28.2980662
18,16,11,4.753,4.785,4.745,4.743,4.761,4.809,4.802,4.808,4.809,4.781,4.743,176,3168,28.2980662
21,16,6,4.743,4.815,4.839,4.766,4.761,4.777,4.766,4.758,4.752,4.783,4.743,96,2016,28.2980662
22,14,13,4.787,4.766,4.795,4.775,4.754,4.757,4.757,4.743,4.76,4.807,4.743,182,4004,28.2980662
23,16,11,4.787,4.792,4.797,4.807,4.761,4.781,4.804,4.758,4.816,4.743,4.743,176,4048,28.2980662
26,11,16,4.743,4.747,4.797,4.77,4.757,4.778,4.808,4.754,4.77,4.749,4.743,176,4576,28.2980662
26,12,14,4.751,4.762,4.769,4.829,4.807,4.825,4.764,4.766,4.743,4.787,4.743,168,4368,28.2980662
26,16,16,4.809,4.743,4.776,4.777,4.778,4.762,4.837,4.769,4.794,4.811,4.743,256,6656,28.2980662
27,8,15,4.779,4.824,4.776,4.831,4.754,4.829,4.743,4.759,4.763,4.776,4.743,120,3240,28.2980662
27,15,9,4.804,4.752,4.804,4.743,4.779,4.8,4.825,4.763,4.809,4.797,4.743,135,3645,28.2980662
28,12,14,4.743,4.754,4.753,4.797,4.773,4.773,4.755,4.804,4.766,4.837,4.743,168,4704,28.2980662
28,13,16,4.743,4.778,4.789,4.743,4.766,4.766,4.757,4.784,4.784,4.774,4.743,208,5824,28.2980662
28,16,9,4.775,4.761,4.795,4.764,4.796,4.755,4.753,4.763,4.743,4.75,4.743,144,4032,28.2980662
29,12,15,4.743,4.749,4.79,4.759,4.752,4.774,4.795,4.753,4.754,4.822,4.743,180,5220,28.2980662
31,8,8,4.743,4.809,4.778,4.838,4.758,4.809,4.807,4.767,4.804,4.848,4.743,64,1984,28.2980662
31,10,9,4.796,4.825,4.798,4.83,4.75,4.77,4.743,4.768,4.804,4.844,4.743,90,2790,28.2980662
31,13,8,4.76,4.766,4.795,4.786,4.819,4.758,4.786,4.743,4.753,4.8,4.743,104,3224,28.2980662
32,9,14,4.743,4.776,4.746,4.834,4.797,4.769,4.796,4.785,4.785,4.778,4.743,126,4032,28.2980662
32,11,16,4.743,4.816,4.746,4.808,4.753,4.771,4.748,4.813,4.832,4.793,4.743,176,5632,28.2980662
32,14,15,4.743,4.782,4.793,4.764,4.835,4.775,4.81,4.81,4.768,4.827,4.743,210,6720,28.2980662
32,16,12,4.766,4.743,4.785,4.836,4.747,4.778,4.829,4.84,4.839,4.822,4.743,192,6144,28.2980662
33,8,16,4.811,4.817,4.784,4.778,4.743,4.832,4.743,4.807,4.774,4.776,4.743,128,4224,28.2980662
33,14,12,4.743,4.75,4.79,4.875,4.791,4.772,4.763,4.836,4.746,4.783,4.743,168,5544,28.2980662
35,7,16,4.824,4.774,4.834,4.743,4.805,4.809,4.823,4.797,4.813,4.8,4.743,112,3920,28.2980662
35,10,14,4.85,4.789,4.829,4.812,4.829,4.834,4.765,4.825,4.753,4.743,4.743,140,4900,28.2980662
35,10,15,4.775,4.796,4.824,4.757,4.819,4.789,4.834,4.837,4.835,4.743,4.743,150,5250,28.2980662
35,16,9,4.766,4.784,4.829,4.795,4.842,4.814,4.825,4.83,4.835,4.743,4.743,144,5040,28.2980662
37,12,13,4.758,4.765,4.784,4.77,4.797,4.743,4.852,4.842,4.788,4.749,4.743,156,5772,28.2980662
39,7,16,4.76,4.743,4.824,4.794,4.82,4.83,4.786,4.751,4.835,4.749,4.743,112,4368,28.2980662
39,11,8,4.808,4.815,4.796,4.831,4.806,4.822,4.824,4.749,4.743,4.84,4.743,88,3432,28.2980662
42,16,4,4.831,4.825,4.845,4.743,4.821,4.784,4.789,4.848,4.802,4.799,4.743,64,2688,28.2980662
43,13,16,4.743,4.794,4.798,4.813,4.798,4.793,4.813,4.801,4.783,4.798,4.743,208,8944,28.2980662
44,10,15,4.743,4.818,4.791,4.809,4.831,4.791,4.78,4.842,4.842,4.841,4.743,150,6600,28.2980662
45,15,16,4.804,4.832,4.78,4.784,4.789,4.799,4.784,4.796,4.743,4.78,4.743,240,10800,28.2980662
46,14,6,4.743,4.829,4.842,4.825,4.849,4.839,4.839,4.829,4.794,4.849,4.743,84,3864,28.2980662
48,12,12,4.743,4.773,4.833,4.802,4.841,4.843,4.82,4.841,4.823,4.829,4.743,144,6912,28.2980662
51,4,16,4.842,4.832,4.807,4.743,4.819,4.803,4.783,4.792,4.831,4.832,4.743,64,3264,28.2980662
51,13,15,4.794,4.803,4.806,4.81,4.799,4.743,4.834,4.782,4.839,4.786,4.743,195,9945,28.2980662
51,14,12,4.743,4.783,4.782,4.829,4.802,4.786,4.794,4.802,4.827,4.768,4.743,168,8568,28.2980662
54,11,14,4.794,4.819,4.852,4.806,4.792,4.842,4.826,4.743,4.784,4.819,4.743,154,8316,28.2980662
55,16,7,4.838,4.807,4.784,4.789,4.743,4.781,4.808,4.816,4.822,4.827,4.743,112,6160,28.2980662
56,8,10,4.823,4.743,4.786,4.787,4.792,4.792,4.788,4.833,4.813,4.817,4.743,80,4480,28.2980662
56,15,15,4.819,4.801,4.871,4.852,4.789,4.753,4.806,4.803,4.743,4.827,4.743,225,12600,28.2980662
57,8,10,4.78,4.786,4.799,4.805,4.833,4.788,4.832,4.743,4.819,4.794,4.743,80,4560,28.2980662
58,12,16,4.788,4.828,4.778,4.824,4.831,4.743,4.839,4.789,4.789,4.782,4.743,192,11136,28.2980662
67,8,14,4.814,4.79,4.787,4.824,4.797,4.837,4.812,4.815,4.817,4.743,4.743,112,7504,28.2980662
69,14,8,4.757,4.786,4.782,4.786,4.838,4.843,4.791,4.743,4.8,4.835,4.743,112,7728,28.2980662
73,13,9,4.848,4.843,4.843,4.838,4.743,4.768,4.782,4.796,4.833,4.81,4.743,117,8541,28.2980662
75,10,16,4.782,4.83,4.827,4.743,4.813,4.826,4.837,4.82,4.822,4.858,4.743,160,12000,28.2980662
75,11,15,4.803,4.743,4.823,4.791,4.847,4.796,4.845,4.846,4.755,4.788,4.743,165,12375,28.2980662
79,16,9,4.839,4.792,4.785,4.822,4.781,4.801,4.812,4.743,4.798,4.805,4.743,144,11376,28.2980662
81,9,10,4.794,4.803,4.743,4.786,4.848,4.838,4.818,4.832,4.802,4.804,4.743,90,7290,28.2980662
83,13,15,4.822,4.839,4.822,4.828,4.815,4.743,4.826,4.828,4.829,4.769,4.743,195,16185,28.2980662
86,16,10,4.824,4.83,4.828,4.749,4.813,4.842,4.815,4.743,4.803,4.831,4.743,160,13760,28.2980662
12,10,16,4.848,4.763,4.766,4.744,4.772,4.836,4.794,4.755,4.788,4.831,4.744,160,1920,28.29210118
14,8,16,4.785,4.744,4.756,4.793,4.811,4.788,4.792,4.787,4.783,4.763,4.744,128,1792,28.29210118
16,16,8,4.757,4.754,4.761,4.814,4.775,4.757,4.757,4.793,4.751,4.744,4.744,128,2048,28.29210118
19,16,16,4.749,4.759,4.773,4.807,4.744,4.755,4.747,4.787,4.764,4.766,4.744,256,4864,28.29210118
21,8,16,4.793,4.776,4.75,4.795,4.764,4.799,4.744,4.794,4.799,4.818,4.744,128,2688,28.29210118
21,16,12,4.768,4.778,4.756,4.8,4.766,4.758,4.744,4.772,4.748,4.778,4.744,192,4032,28.29210118
22,6,16,4.744,4.763,4.77,4.811,4.762,4.797,4.755,4.784,4.779,4.778,4.744,96,2112,28.29210118
22,8,16,4.759,4.785,4.764,4.786,4.803,4.778,4.779,4.804,4.757,4.744,4.744,128,2816,28.29210118
23,16,8,4.777,4.771,4.773,4.772,4.769,4.767,4.778,4.744,4.796,4.793,4.744,128,2944,28.29210118
24,9,11,4.774,4.816,4.758,4.814,4.79,4.805,4.785,4.744,4.775,4.777,4.744,99,2376,28.29210118
24,11,16,4.76,4.778,4.744,4.795,4.761,4.777,4.751,4.752,4.785,4.79,4.744,176,4224,28.29210118
24,13,16,4.771,4.768,4.744,4.776,4.805,4.745,4.793,4.779,4.784,4.754,4.744,208,4992,28.29210118
24,16,10,4.795,4.751,4.758,4.744,4.798,4.782,4.769,4.745,4.755,4.793,4.744,160,3840,28.29210118
