Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
81,16,8,2.351,2.552,2.559,2.54,2.375,2.419,2.422,2.424,2.557,2.369,2.351,128,10368,57.08963335
68,16,16,2.394,2.368,2.424,2.365,2.352,2.373,2.387,2.42,2.368,2.371,2.352,256,17408,57.06536054
74,16,16,2.49,2.376,2.496,2.608,2.483,2.352,2.417,2.562,2.359,2.491,2.352,256,18944,57.06536054
121,16,12,2.365,2.409,2.435,2.485,2.382,2.428,2.425,2.352,2.441,2.453,2.352,192,23232,57.06536054
128,10,10,2.352,2.552,2.437,2.417,2.436,2.443,2.568,2.42,2.404,2.372,2.352,100,12800,57.06536054
114,16,13,2.356,2.378,2.419,2.424,2.386,2.442,2.353,2.419,2.415,2.415,2.353,208,23712,57.04110837
115,16,16,2.372,2.427,2.356,2.365,2.652,2.364,2.816,2.353,2.417,2.367,2.353,256,29440,57.04110837
81,16,16,2.549,2.367,2.361,2.355,2.551,2.375,2.354,2.543,2.372,2.359,2.354,256,20736,57.01687681
88,16,16,2.364,2.369,2.354,2.36,2.356,2.606,2.417,2.687,2.367,2.369,2.354,256,22528,57.01687681
112,16,16,2.691,2.365,2.539,2.952,2.74,2.731,2.623,2.876,2.647,2.355,2.355,256,28672,56.99266582
128,16,10,2.357,2.355,2.441,2.415,2.361,2.379,2.617,2.373,2.621,2.383,2.355,160,20480,56.99266582
128,16,14,2.433,2.805,2.808,2.923,2.676,2.355,2.393,2.44,2.795,2.376,2.355,224,28672,56.99266582
128,16,15,2.372,2.433,2.355,3.044,2.735,2.369,2.799,2.355,2.361,2.361,2.355,240,30720,56.99266582
59,16,16,2.357,2.359,2.375,2.36,2.359,2.483,2.379,2.477,2.541,2.356,2.356,256,15104,56.96847538
74,9,16,2.437,2.432,2.431,2.356,2.461,2.499,2.496,2.495,2.5,2.475,2.356,144,10656,56.96847538
74,11,16,2.421,2.425,2.497,2.421,2.496,2.356,2.484,2.48,2.437,2.443,2.356,176,13024,56.96847538
75,16,13,2.415,2.376,2.439,2.364,2.424,2.362,2.423,2.433,2.356,2.513,2.356,208,15600,56.96847538
88,16,14,2.356,2.754,2.675,2.356,2.682,2.356,2.435,2.436,2.375,2.369,2.356,224,19712,56.96847538
94,16,16,2.419,2.385,2.728,2.36,2.443,2.356,2.386,2.38,2.367,2.739,2.356,256,24064,56.96847538
128,14,16,2.417,2.356,2.445,2.929,2.425,2.371,2.988,2.418,2.417,2.37,2.356,224,28672,56.96847538
128,16,11,2.373,2.67,2.671,2.356,2.359,2.365,2.693,2.422,2.36,2.642,2.356,176,22528,56.96847538
47,16,16,2.631,2.492,2.357,2.422,2.364,2.616,2.367,2.408,2.373,2.369,2.357,256,12032,56.94430547
53,16,16,2.424,2.486,2.433,2.422,2.429,2.368,2.368,2.546,2.444,2.357,2.357,256,13568,56.94430547
75,12,16,2.361,2.357,2.546,2.436,2.489,2.365,2.424,2.543,2.494,2.362,2.357,192,14400,56.94430547
75,13,16,2.44,2.368,2.416,2.379,2.357,2.425,2.617,2.424,2.499,2.366,2.357,208,15600,56.94430547
87,16,10,2.436,2.36,2.417,2.435,2.415,2.48,2.424,2.357,2.421,2.415,2.357,160,13920,56.94430547
106,12,16,2.442,2.435,2.357,2.417,2.416,2.42,2.424,2.415,2.44,2.421,2.357,192,20352,56.94430547
128,8,16,2.418,2.608,2.371,2.565,2.357,2.376,2.378,2.377,2.419,2.426,2.357,128,16384,56.94430547
128,12,16,2.674,2.737,2.366,2.418,2.682,2.674,2.874,2.357,2.441,2.393,2.357,192,24576,56.94430547
69,16,13,2.415,2.421,2.358,2.423,2.433,2.421,2.432,2.44,2.486,2.486,2.358,208,14352,56.92015606
82,13,16,2.546,2.549,2.426,2.438,2.55,2.421,2.503,2.484,2.358,2.565,2.358,208,17056,56.92015606
88,15,16,2.368,2.677,2.358,2.423,2.37,2.607,2.425,2.432,2.376,2.382,2.358,240,21120,56.92015606
128,15,16,2.375,2.945,2.421,2.369,2.362,2.685,2.436,2.945,2.358,2.68,2.358,240,30720,56.92015606
75,16,9,2.48,2.421,2.42,2.359,2.419,2.364,2.432,2.371,2.379,2.427,2.359,144,10800,56.89602713
100,16,15,2.492,2.448,2.546,2.496,2.489,2.359,2.496,2.395,2.453,2.546,2.359,240,24000,56.89602713
105,16,16,2.359,2.427,2.612,2.372,2.365,2.426,2.369,2.367,2.397,2.384,2.359,256,26880,56.89602713
107,16,16,2.421,2.419,2.439,2.426,2.42,2.373,2.444,2.44,2.359,2.385,2.359,256,27392,56.89602713
128,6,16,2.433,2.492,2.424,2.502,2.555,2.362,2.359,2.366,2.418,2.361,2.359,96,12288,56.89602713
128,16,9,2.42,2.421,2.364,2.628,2.359,2.417,2.378,2.411,2.622,2.417,2.359,144,18432,56.89602713
34,16,16,2.373,2.384,2.479,2.379,2.384,2.362,2.38,2.36,2.373,2.421,2.36,256,8704,56.87191864
68,8,16,2.426,2.422,2.49,2.36,2.495,2.364,2.422,2.45,2.416,2.427,2.36,128,8704,56.87191864
80,16,16,2.544,2.492,2.507,2.419,2.36,2.48,2.567,2.484,2.739,2.736,2.36,256,20480,56.87191864
81,16,10,2.363,2.422,2.501,2.438,2.479,2.484,2.36,2.42,2.484,2.432,2.36,160,12960,56.87191864
82,12,16,2.37,2.478,2.494,2.423,2.431,2.555,2.509,2.365,2.505,2.36,2.36,192,15744,56.87191864
52,16,16,2.361,2.368,2.387,2.677,2.554,2.369,2.403,2.505,2.484,2.607,2.361,256,13312,56.84783058
68,16,14,2.42,2.422,2.486,2.438,2.418,2.416,2.362,2.428,2.361,2.429,2.361,224,15232,56.84783058
74,16,11,2.564,2.491,2.42,2.495,2.485,2.437,2.361,2.494,2.531,2.498,2.361,176,13024,56.84783058
82,16,13,2.361,2.432,2.431,2.425,2.372,2.549,2.399,2.378,2.488,2.426,2.361,208,17056,56.84783058
86,16,16,2.723,2.934,2.987,2.571,2.565,2.504,2.549,2.493,2.361,2.382,2.361,256,22016,56.84783058
100,9,16,2.417,2.481,2.429,2.494,2.364,2.361,2.422,2.426,2.426,2.424,2.361,144,14400,56.84783058
106,16,16,2.42,2.382,2.421,2.379,2.361,2.363,2.365,2.435,2.364,2.378,2.361,256,27136,56.84783058
113,16,16,2.618,2.643,2.361,2.633,2.674,2.979,3.004,2.982,2.361,2.639,2.361,256,28928,56.84783058
117,16,12,2.74,2.816,2.921,2.938,2.742,2.361,2.732,2.689,2.737,2.807,2.361,192,22464,56.84783058
128,7,16,2.449,2.432,2.375,2.369,2.361,2.364,2.609,2.367,2.632,2.361,2.361,112,14336,56.84783058
128,11,9,2.421,2.433,2.494,2.407,2.455,2.433,2.537,2.528,2.361,2.432,2.361,99,12672,56.84783058
68,16,12,2.433,2.423,2.441,2.423,2.362,2.428,2.366,2.421,2.424,2.417,2.362,192,13056,56.82376291
94,16,8,2.362,2.434,2.587,2.437,2.475,2.564,2.501,2.455,2.413,2.422,2.362,128,12032,56.82376291
68,16,8,2.418,2.417,2.365,2.435,2.424,2.423,2.418,2.381,2.363,2.437,2.363,128,8704,56.79971562
81,9,16,2.491,2.414,2.363,2.493,2.477,2.42,2.365,2.445,2.376,2.484,2.363,144,11664,56.79971562
82,16,14,2.545,2.363,2.43,2.5,2.438,2.755,2.374,2.608,2.448,2.568,2.363,224,18368,56.79971562
86,16,11,2.82,2.544,2.797,2.82,2.369,2.548,2.5,2.363,2.493,2.791,2.363,176,15136,56.79971562
87,16,16,2.373,2.552,2.366,2.364,2.483,2.453,2.363,2.365,2.364,2.485,2.363,256,22272,56.79971562
94,10,16,2.68,2.533,2.363,2.419,2.412,2.491,2.521,2.399,2.567,2.371,2.363,160,15040,56.79971562
126,16,16,2.386,2.363,2.691,2.753,2.399,3.196,2.681,3.126,2.426,2.416,2.363,256,32256,56.79971562
68,13,16,2.376,2.382,2.399,2.375,2.382,2.371,2.413,2.482,2.364,2.4,2.364,208,14144,56.77568866
68,16,13,2.432,2.364,2.44,2.42,2.416,2.421,2.433,2.433,2.417,2.369,2.364,208,14144,56.77568866
75,11,16,2.364,2.42,2.571,2.42,2.422,2.549,2.38,2.374,2.58,2.373,2.364,176,13200,56.77568866
81,16,9,2.495,2.367,2.364,2.495,2.487,2.479,2.365,2.373,2.482,2.487,2.364,144,11664,56.77568866
88,16,15,2.42,2.364,2.433,2.435,2.425,2.611,2.797,2.419,2.364,2.419,2.364,240,21120,56.77568866
95,11,16,2.736,2.42,2.693,2.425,2.619,2.732,2.638,2.364,2.599,2.421,2.364,176,16720,56.77568866
95,13,16,2.415,2.369,2.735,2.406,2.68,2.685,2.628,2.364,2.729,2.746,2.364,208,19760,56.77568866
105,16,11,2.44,2.608,2.418,2.364,2.438,2.413,2.417,2.416,2.604,2.414,2.364,176,18480,56.77568866
106,11,16,2.433,2.421,2.428,2.364,2.42,2.437,2.426,2.417,2.436,2.419,2.364,176,18656,56.77568866
106,16,10,2.423,2.438,2.417,2.419,2.499,2.418,2.364,2.408,2.413,2.407,2.364,160,16960,56.77568866
113,14,16,2.366,2.587,2.364,2.418,2.466,2.416,2.626,2.674,2.868,2.384,2.364,224,25312,56.77568866
75,9,16,2.424,2.558,2.489,2.484,2.403,2.365,2.421,2.501,2.418,2.546,2.365,144,10800,56.75168203
75,16,11,2.418,2.429,2.427,2.431,2.425,2.373,2.614,2.434,2.418,2.365,2.365,176,13200,56.75168203
83,16,16,2.741,2.367,2.741,2.674,2.738,2.365,2.814,2.417,2.559,2.816,2.365,256,21248,56.75168203
121,10,16,2.419,2.441,2.419,2.365,2.485,2.42,2.434,2.421,2.488,2.547,2.365,160,19360,56.75168203
60,16,16,2.436,2.444,2.438,2.418,2.415,2.414,2.437,2.366,2.431,2.419,2.366,256,15360,56.72769569
82,14,16,2.479,2.366,2.486,2.417,2.371,2.495,2.481,2.61,2.506,2.548,2.366,224,18368,56.72769569
101,8,16,2.626,2.606,2.366,2.423,2.606,2.423,2.491,2.628,2.494,2.492,2.366,128,12928,56.72769569
113,15,16,2.676,3.007,2.366,2.684,2.718,2.697,3.015,2.692,2.636,2.459,2.366,240,27120,56.72769569
114,9,16,2.48,2.483,2.419,2.426,2.426,2.482,2.441,2.433,2.42,2.366,2.366,144,16416,56.72769569
74,8,16,2.482,2.427,2.502,2.485,2.483,2.428,2.44,2.367,2.425,2.416,2.367,128,9472,56.70372962
75,16,12,2.425,2.5,2.411,2.441,2.367,2.388,2.484,2.422,2.608,2.418,2.367,192,14400,56.70372962
86,9,16,2.486,2.367,2.672,2.616,2.6,2.494,2.448,2.48,2.487,2.625,2.367,144,12384,56.70372962
87,16,9,2.438,2.502,2.386,2.426,2.419,2.367,2.387,2.422,2.435,2.447,2.367,144,12528,56.70372962
100,15,16,2.486,2.439,2.367,2.497,2.499,2.479,2.542,2.424,2.485,2.489,2.367,240,24000,56.70372962
114,12,16,2.42,2.367,2.485,2.447,2.665,2.486,2.422,2.458,2.418,2.481,2.367,192,21888,56.70372962
115,16,10,2.429,2.435,2.432,2.446,2.436,2.682,2.367,2.622,2.375,2.419,2.367,160,18400,56.70372962
86,16,13,2.869,2.379,2.433,2.368,2.541,2.552,2.496,2.37,2.744,2.875,2.368,208,17888,56.67978378
114,10,16,2.637,2.651,2.626,2.455,2.439,2.368,2.623,2.435,2.426,2.419,2.368,160,18240,56.67978378
120,16,16,2.382,2.391,2.376,2.458,2.394,2.368,2.368,2.415,2.418,2.421,2.368,256,30720,56.67978378
89,16,16,2.733,2.669,2.674,2.8,2.737,2.732,2.739,2.692,2.734,2.369,2.369,256,22784,56.65585817
112,13,16,2.751,2.825,2.831,2.369,2.696,2.727,2.928,2.704,2.695,2.669,2.369,208,23296,56.65585817
113,16,13,2.627,2.369,2.645,2.369,2.436,2.756,2.468,2.429,2.427,2.992,2.369,208,23504,56.65585817
82,16,16,2.377,2.483,2.516,2.445,2.425,2.627,2.374,2.449,2.37,2.518,2.37,256,20992,56.63195274
87,11,16,2.489,2.482,2.4,2.433,2.49,2.37,2.44,2.481,2.454,2.42,2.37,176,15312,56.63195274
94,16,12,2.37,2.616,2.394,2.425,2.375,2.423,2.62,2.433,2.423,2.614,2.37,192,18048,56.63195274
105,16,9,2.542,2.37,2.422,2.668,2.427,2.417,2.375,2.436,2.413,2.418,2.37,144,15120,56.63195274
113,9,16,2.43,2.543,2.435,2.619,2.678,2.612,2.422,2.37,2.668,2.433,2.37,144,16272,56.63195274
113,11,16,2.625,2.37,2.425,2.386,2.39,2.579,2.572,2.843,2.618,2.74,2.37,176,19888,56.63195274
115,16,13,2.422,2.37,2.418,2.423,2.424,2.423,2.415,2.858,2.425,2.441,2.37,208,23920,56.63195274
128,9,10,2.416,2.507,2.419,2.547,2.422,2.37,2.412,2.42,2.544,2.381,2.37,90,11520,56.63195274
68,14,16,2.446,2.381,2.371,2.497,2.403,2.436,2.377,2.43,2.388,2.501,2.371,224,15232,56.60806748
81,8,16,2.425,2.432,2.373,2.43,2.371,2.496,2.42,2.477,2.421,2.371,2.371,128,10368,56.60806748
81,15,16,2.564,2.382,2.433,2.371,2.439,2.555,2.622,2.422,2.423,2.43,2.371,240,19440,56.60806748
81,16,11,2.432,2.371,2.51,2.395,2.57,2.375,2.435,2.376,2.372,2.491,2.371,176,14256,56.60806748
87,12,16,2.429,2.415,2.413,2.456,2.48,2.438,2.423,2.499,2.432,2.371,2.371,192,16704,56.60806748
104,16,9,2.371,2.423,2.414,2.694,2.572,2.549,2.442,2.554,2.414,2.694,2.371,144,14976,56.60806748
114,13,16,2.433,2.42,2.431,2.417,2.393,2.414,2.431,2.371,2.441,2.421,2.371,208,23712,56.60806748
115,16,9,2.437,2.418,2.436,2.418,2.42,2.43,2.561,2.371,2.676,2.426,2.371,144,16560,56.60806748
86,8,16,2.687,2.483,2.484,2.479,2.615,2.49,2.546,2.487,2.372,2.624,2.372,128,11008,56.58420236
94,16,10,2.375,2.372,2.48,2.618,2.544,2.679,2.569,2.559,2.518,2.622,2.372,160,15040,56.58420236
100,8,16,2.428,2.436,2.372,2.425,2.433,2.451,2.433,2.609,2.424,2.422,2.372,128,12800,56.58420236
105,12,16,2.428,2.425,2.672,2.431,2.419,2.372,2.423,2.432,2.439,2.421,2.372,192,20160,56.58420236
121,11,16,2.439,2.421,2.435,2.424,2.372,2.43,2.441,2.423,2.629,2.38,2.372,176,21296,56.58420236
26,16,16,2.373,2.481,2.375,2.396,2.488,2.448,2.379,2.452,2.496,2.473,2.373,256,6656,56.56035735
68,16,10,2.379,2.376,2.432,2.451,2.455,2.448,2.373,2.446,2.42,2.439,2.373,160,10880,56.56035735
69,16,8,2.375,2.373,2.48,2.484,2.432,2.429,2.491,2.48,2.418,2.423,2.373,128,8832,56.56035735
95,16,10,2.425,2.603,2.42,2.618,2.622,2.584,2.613,2.421,2.373,2.613,2.373,160,15200,56.56035735
100,11,16,2.469,2.373,2.444,2.682,2.484,2.454,2.415,2.418,2.406,2.48,2.373,176,17600,56.56035735
112,8,16,2.611,2.373,2.611,2.61,2.631,2.424,2.543,2.606,2.604,2.615,2.373,128,14336,56.56035735
128,14,14,2.423,2.755,2.418,2.73,2.373,2.441,2.748,2.383,2.425,2.453,2.373,196,25088,56.56035735
128,16,13,2.432,2.379,2.399,2.685,2.809,2.435,2.434,2.373,2.756,2.44,2.373,208,26624,56.56035735
114,16,9,2.756,2.435,2.424,2.429,2.374,2.501,2.429,2.42,2.443,2.488,2.374,144,16416,56.53653243
128,11,10,2.382,2.447,2.427,2.443,2.568,2.519,2.522,2.423,2.374,2.633,2.374,110,14080,56.53653243
128,11,13,2.43,2.813,2.374,2.663,2.427,2.422,2.418,2.683,2.424,2.424,2.374,143,18304,56.53653243
94,16,11,2.605,2.427,2.659,2.551,2.375,2.423,2.418,2.619,2.419,2.432,2.375,176,16544,56.51272758
112,16,14,2.795,2.931,2.375,2.679,2.695,2.748,2.689,2.687,2.749,2.434,2.375,224,25088,56.51272758
115,13,16,2.633,2.375,2.42,2.418,2.424,2.422,2.396,2.416,2.856,2.437,2.375,208,23920,56.51272758
116,16,10,2.43,2.669,2.415,2.375,2.423,2.43,2.741,2.606,2.734,2.418,2.375,160,18560,56.51272758
128,11,11,2.42,2.735,2.44,2.43,2.417,2.624,2.422,2.608,2.375,2.379,2.375,121,15488,56.51272758
93,16,12,2.879,2.518,2.429,2.879,2.462,2.516,2.813,2.501,2.376,2.42,2.376,192,17856,56.48894276
105,11,16,2.419,2.438,2.418,2.42,2.376,2.416,2.608,2.55,2.425,2.413,2.376,176,18480,56.48894276
106,10,16,2.415,2.421,2.459,2.42,2.376,2.414,2.436,2.425,2.428,2.42,2.376,160,16960,56.48894276
107,8,16,2.418,2.419,2.376,2.434,2.377,2.422,2.422,2.441,2.432,2.417,2.376,128,13696,56.48894276
121,16,11,2.419,2.376,2.419,2.434,2.419,2.391,2.421,2.419,2.42,2.432,2.376,176,21296,56.48894276
128,11,14,2.604,2.43,2.376,2.628,2.42,2.61,2.433,2.419,2.733,2.417,2.376,154,19712,56.48894276
68,16,9,2.428,2.421,2.446,2.425,2.424,2.384,2.377,2.447,2.441,2.432,2.377,144,9792,56.46517796
69,9,16,2.419,2.377,2.417,2.421,2.488,2.54,2.425,2.424,2.419,2.438,2.377,144,9936,56.46517796
81,10,16,2.382,2.417,2.377,2.488,2.425,2.544,2.42,2.421,2.438,2.506,2.377,160,12960,56.46517796
88,12,16,2.417,2.445,2.417,2.426,2.377,2.42,2.686,2.415,2.628,2.414,2.377,192,16896,56.46517796
105,14,16,2.418,2.436,2.436,2.418,2.427,2.619,2.377,2.43,2.437,2.434,2.377,224,23520,56.46517796
107,16,8,2.394,2.438,2.377,2.433,2.434,2.47,2.38,2.383,2.427,2.396,2.377,128,13696,56.46517796
128,10,8,2.49,2.424,2.422,2.419,2.377,2.431,2.432,2.434,2.504,2.506,2.377,80,10240,56.46517796
68,10,16,2.496,2.435,2.378,2.402,2.422,2.381,2.432,2.427,2.419,2.42,2.378,160,10880,56.44143314
82,16,12,2.554,2.423,2.501,2.383,2.487,2.588,2.504,2.378,2.427,2.545,2.378,192,15744,56.44143314
94,16,9,2.567,2.55,2.633,2.421,2.566,2.378,2.43,2.577,2.44,2.44,2.378,144,13536,56.44143314
108,16,8,2.444,2.416,2.425,2.62,2.665,2.442,2.548,2.61,2.378,2.53,2.378,128,13824,56.44143314
113,16,11,2.419,2.748,2.423,2.853,2.793,2.563,2.434,2.627,2.378,2.431,2.378,176,19888,56.44143314
128,12,11,2.613,2.378,2.624,2.426,2.442,2.423,2.551,2.424,2.399,2.421,2.378,132,16896,56.44143314
19,16,16,2.495,2.425,2.427,2.384,2.379,2.39,2.441,2.465,2.493,2.461,2.379,256,4864,56.41770828
67,12,16,2.57,2.556,2.499,2.508,2.573,2.62,2.735,2.505,2.616,2.379,2.379,192,12864,56.41770828
105,9,16,2.42,2.42,2.379,2.431,2.412,2.436,2.435,2.62,2.419,2.412,2.379,144,15120,56.41770828
106,16,8,2.428,2.432,2.418,2.41,2.394,2.42,2.456,2.433,2.443,2.379,2.379,128,13568,56.41770828
82,8,16,2.435,2.38,2.435,2.498,2.39,2.427,2.434,2.419,2.423,2.431,2.38,128,10496,56.39400336
87,16,13,2.432,2.465,2.469,2.489,2.489,2.38,2.485,2.465,2.439,2.503,2.38,208,18096,56.39400336
95,10,16,2.38,2.62,2.676,2.422,2.617,2.437,2.597,2.558,2.421,2.611,2.38,160,15200,56.39400336
113,10,16,2.425,2.616,2.393,2.38,2.631,2.738,2.429,2.424,2.624,2.612,2.38,160,18080,56.39400336
114,16,8,2.492,2.423,2.38,2.492,2.418,2.427,2.428,2.443,2.465,2.421,2.38,128,14592,56.39400336
115,9,16,2.38,2.421,2.421,2.412,2.418,2.421,2.397,2.451,2.422,2.416,2.38,144,16560,56.39400336
128,11,12,2.673,2.38,2.607,2.565,2.686,2.558,2.454,2.694,2.441,2.389,2.38,132,16896,56.39400336
53,10,16,2.485,2.483,2.493,2.381,2.448,2.481,2.484,2.441,2.447,2.546,2.381,160,8480,56.37031835
68,11,16,2.445,2.502,2.435,2.381,2.436,2.418,2.434,2.436,2.439,2.421,2.381,176,11968,56.37031835
104,16,16,2.618,2.424,2.543,2.625,2.547,2.734,2.941,2.674,2.483,2.381,2.381,256,26624,56.37031835
128,8,10,2.419,2.429,2.436,2.381,2.422,2.486,2.441,2.417,2.384,2.418,2.381,80,10240,56.37031835
74,16,8,2.447,2.418,2.487,2.422,2.481,2.417,2.435,2.382,2.422,2.417,2.382,128,9472,56.34665323
88,14,16,2.382,2.472,2.626,2.447,2.44,2.423,2.615,2.609,2.438,2.424,2.382,224,19712,56.34665323
93,11,16,2.685,2.466,2.382,2.495,2.427,2.553,2.497,2.5,2.629,2.582,2.382,176,16368,56.34665323
106,16,14,2.454,2.418,2.44,2.423,2.416,2.418,2.424,2.382,2.423,2.422,2.382,224,23744,56.34665323
111,16,16,2.984,2.87,2.747,2.754,2.75,2.382,2.761,2.763,2.74,2.742,2.382,256,28416,56.34665323
113,16,12,2.44,2.624,2.666,2.433,2.414,2.421,2.446,2.382,2.418,2.436,2.382,192,21696,56.34665323
105,16,13,2.428,2.436,2.423,2.431,2.428,2.422,2.397,2.416,2.421,2.383,2.383,208,21840,56.32300797
128,16,6,2.433,2.416,2.422,2.385,2.567,2.383,2.442,2.385,2.383,2.508,2.383,96,12288,56.32300797
86,16,14,2.426,2.986,2.926,2.548,2.86,2.549,2.936,2.453,2.384,2.557,2.384,224,19264,56.29938255
88,13,16,2.43,2.429,2.622,2.42,2.428,2.39,2.404,2.657,2.434,2.384,2.384,208,18304,56.29938255
119,12,16,2.385,2.629,2.688,2.748,2.815,2.619,2.67,2.684,2.737,2.933,2.385,192,22848,56.27577694
122,16,16,2.959,2.886,2.385,3.065,2.937,2.919,2.684,3.147,2.878,2.435,2.385,256,31232,56.27577694
128,13,13,2.385,2.423,2.421,2.42,2.419,2.751,2.433,2.562,2.677,2.446,2.385,169,21632,56.27577694
94,11,16,2.421,2.394,2.418,2.425,2.631,2.386,2.638,2.422,2.418,2.608,2.386,176,16544,56.25219111
95,12,16,2.431,2.683,2.424,2.433,2.677,2.62,2.386,2.76,2.621,2.429,2.386,192,18240,56.25219111
116,16,16,2.747,2.692,2.931,2.827,2.926,2.931,2.936,2.386,2.393,3.011,2.386,256,29696,56.25219111
120,16,13,2.821,2.386,2.442,2.731,2.481,2.445,2.48,2.712,2.454,3.007,2.386,208,24960,56.25219111
24,16,16,2.46,2.39,2.416,2.435,2.387,2.423,2.413,2.406,2.488,2.404,2.387,256,6144,56.22862505
128,6,9,2.494,2.5,2.436,2.484,2.497,2.565,2.435,2.387,2.485,2.482,2.387,54,6912,56.22862505
32,16,9,2.429,2.445,2.4,2.487,2.42,2.437,2.388,2.46,2.438,2.46,2.388,144,4608,56.20507873
47,8,16,2.388,2.487,2.492,2.525,2.494,2.503,2.434,2.416,2.462,2.43,2.388,128,6016,56.20507873
68,7,16,2.423,2.486,2.436,2.478,2.388,2.414,2.487,2.493,2.422,2.413,2.388,112,7616,56.20507873
74,13,16,2.436,2.389,2.423,2.558,2.486,2.55,2.437,2.516,2.514,2.426,2.389,208,15392,56.18155211
113,16,9,2.614,2.423,2.389,2.627,2.734,2.418,2.641,2.435,2.543,2.441,2.389,144,16272,56.18155211
59,10,16,2.548,2.44,2.39,2.443,2.445,2.503,2.431,2.435,2.401,2.419,2.39,160,9440,56.15804519
68,16,7,2.441,2.39,2.438,2.428,2.437,2.423,2.437,2.44,2.435,2.487,2.39,112,7616,56.15804519
82,16,15,2.426,2.616,2.542,2.429,2.557,2.498,2.632,2.39,2.685,2.48,2.39,240,19680,56.15804519
87,16,15,2.417,2.422,2.478,2.39,2.434,2.458,2.513,2.508,2.443,2.494,2.39,240,20880,56.15804519
95,16,6,2.39,2.565,2.563,2.553,2.56,2.488,2.427,2.606,2.549,2.428,2.39,96,9120,56.15804519
99,16,10,2.501,2.418,2.484,2.417,2.609,2.493,2.699,2.419,2.485,2.39,2.39,160,15840,56.15804519
128,16,4,2.439,2.39,2.501,2.494,2.435,2.5,2.494,2.429,2.439,2.425,2.39,64,8192,56.15804519
59,9,16,2.495,2.458,2.485,2.487,2.486,2.431,2.505,2.392,2.505,2.482,2.392,144,8496,56.1110903
